   1.11500001       2.74658214E-05
   1.12000000       2.76374831E-05
   1.12500000       2.76374831E-05
   1.13000000       2.79808064E-05
   1.13499999       2.78949756E-05
   1.13999999       2.81524663E-05
   1.14499998       2.83241279E-05
   1.14999998       2.84099588E-05
   1.15499997       2.84957896E-05
   1.15999997       2.88391129E-05
   1.16499996       2.87532821E-05
   1.16999996       2.90107746E-05
   1.17499995       2.91824344E-05
   1.17999995       2.92682653E-05
   1.18499994       2.94399269E-05
   1.18999994       2.96115886E-05
   1.19499993       2.96974194E-05
   1.19999993       2.98690811E-05
   1.20499992       3.00407428E-05
   1.20999992       3.02124026E-05
   1.21499991       3.03840643E-05
   1.22000003       3.04698951E-05
   1.22500002       3.05557260E-05
   1.23000002       3.08132185E-05
   1.23500001       3.09848801E-05
   1.24000001       3.09848801E-05
   1.24500000       3.13282035E-05
   1.25000000       3.14140343E-05
   1.25500000       3.15856960E-05
   1.25999999       3.17573576E-05
   1.26499999       3.18431848E-05
   1.26999998       3.20148465E-05
   1.27499998       3.22723390E-05
   1.27999997       3.23581698E-05
   1.28499997       3.25298315E-05
   1.28999996       3.26156623E-05
   1.29499996       3.29589857E-05
   1.29999995       3.29589857E-05
   1.30499995       3.32164782E-05
   1.30999994       3.33881399E-05
   1.31499994       3.34739707E-05
   1.31999993       3.37314632E-05
   1.32499993       3.38172940E-05
   1.32999992       3.40747829E-05
   1.33499992       3.41606137E-05
   1.33999991       3.45897679E-05
   1.34500003       3.43322754E-05
   1.35000002       3.46755987E-05
   1.35500002       3.49330912E-05
   1.36000001       3.51047529E-05
   1.36500001       3.51905837E-05
   1.37000000       3.54480762E-05
   1.37500000       3.56197379E-05
   1.38000000       3.57055687E-05
   1.38499999       3.60488921E-05
   1.38999999       3.60488921E-05
   1.39499998       3.63922118E-05
   1.39999998       3.63922118E-05
   1.40499997       3.67355351E-05
   1.40999997       3.67355351E-05
   1.41499996       3.72505201E-05
   1.41999996       3.70788584E-05
   1.42499995       3.75938434E-05
   1.42999995       3.74221818E-05
   1.43499994       3.79371668E-05
   1.43999994       3.79371668E-05
   1.44499993       3.81088284E-05
   1.44999993       3.84521481E-05
   1.45499992       3.86238098E-05
   1.45999992       3.86238098E-05
   1.46499991       3.89671332E-05
   1.46999991       3.94821182E-05
   1.47500002       3.89671332E-05
   1.48000002       3.96537798E-05
   1.48500001       3.96537798E-05
   1.49000001       3.99971032E-05
   1.49500000       3.99971032E-05
   1.50000000       4.05120882E-05
   1.50500000       4.03404265E-05
   1.50999999       4.08554079E-05
   1.51499999       4.10270695E-05
   1.51999998       4.10270695E-05
   1.52499998       4.13703929E-05
   1.52999997       4.17137162E-05
   1.53499997       4.15420545E-05
   1.53999996       4.22287012E-05
   1.54499996       4.20570395E-05
   1.54999995       4.24003629E-05
   1.55499995       4.25720245E-05
   1.55999994       4.29153442E-05
   1.56499994       4.29153442E-05
   1.56999993       4.34303292E-05
   1.57499993       4.34303292E-05
   1.57999992       4.36019909E-05
   1.58499992       4.39453142E-05
   1.58999991       4.41169759E-05
   1.59499991       4.44602993E-05
   1.59999990       4.46319609E-05
   1.60500002       4.48036226E-05
   1.61000001       4.48036226E-05
   1.61500001       4.54902656E-05
   1.62000000       4.53186040E-05
   1.62500000       4.56619273E-05
   1.63000000       4.60052506E-05
   1.63499999       4.61769123E-05
   1.63999999       4.63485740E-05
   1.64499998       4.66918973E-05
   1.64999998       4.68635590E-05
   1.65499997       4.70352206E-05
   1.65999997       4.73785403E-05
   1.66499996       4.75502020E-05
   1.66999996       4.77218637E-05
   1.67499995       4.82368487E-05
   1.67999995       4.82368487E-05
   1.68499994       4.84085103E-05
   1.68999994       4.89234953E-05
   1.69499993       4.89234953E-05
   1.69999993       4.92668187E-05
   1.70499992       4.96101384E-05
   1.70999992       4.96101384E-05
   1.71499991       5.01251234E-05
   1.71999991       5.02967850E-05
   1.72499990       5.06401084E-05
   1.73000002       5.04684467E-05
   1.73500001       5.11550934E-05
   1.74000001       5.13267551E-05
   1.74500000       5.14984167E-05
   1.75000000       5.16700748E-05
   1.75500000       5.21850598E-05
   1.75999999       5.21850598E-05
   1.76499999       5.27000448E-05
   1.76999998       5.27000448E-05
   1.77499998       5.32150298E-05
   1.77999997       5.33866914E-05
   1.78499997       5.35583531E-05
   1.78999996       5.39016728E-05
   1.79499996       5.42449961E-05
   1.79999995       5.44166578E-05
   1.80499995       5.45883195E-05
   1.80999994       5.51033045E-05
   1.81499994       5.52749661E-05
   1.81999993       5.56182895E-05
   1.82499993       5.57899511E-05
   1.82999992       5.61332708E-05
   1.83499992       5.63049325E-05
   1.83999991       5.66482558E-05
   1.84499991       5.69915792E-05
   1.84999990       5.71632409E-05
   1.85499990       5.80215492E-05
   1.86000001       5.73349025E-05
   1.86500001       5.81932072E-05
   1.87000000       5.83648689E-05
   1.87500000       5.87081922E-05
   1.88000000       5.88798539E-05
   1.88499999       5.93948389E-05
   1.88999999       5.95665006E-05
   1.89499998       5.99098239E-05
   1.89999998       6.00814856E-05
   1.90499997       6.04248053E-05
   1.90999997       6.09397903E-05
   1.91499996       6.09397903E-05
   1.91999996       6.14547753E-05
   1.92499995       6.16264369E-05
   1.92999995       6.21414219E-05
   1.93499994       6.23130836E-05
   1.93999994       6.24847453E-05
   1.94499993       6.29997303E-05
   1.94999993       6.33430536E-05
   1.95499992       6.35147153E-05
   1.95999992       6.38580314E-05
   1.96499991       6.42013547E-05
   1.96999991       6.45446780E-05
   1.97499990       6.48880014E-05
   1.97999990       6.55746480E-05
   1.98500001       6.50596630E-05
   1.99000001       6.59179714E-05
   1.99500000       6.62612947E-05
   2.00000000       6.60896330E-05
   2.00499988       6.74629264E-05
   2.00999999       6.64329564E-05
   2.01499987       6.83212274E-05
   2.01999998       6.71196030E-05
   2.02499986       6.88362124E-05
   2.02999997       6.78062497E-05
   2.03499985       6.96945208E-05
   2.03999996       6.84928891E-05
   2.04499984       7.02095058E-05
   2.04999995       6.98661825E-05
   2.05500007       6.95228591E-05
   2.05999994       7.14111375E-05
   2.06500006       7.03811675E-05
   2.06999993       7.17544608E-05
   2.07500005       7.10678141E-05
   2.07999992       7.27844235E-05
   2.08500004       7.14111375E-05
   2.08999991       7.38143935E-05
   2.09500003       7.20977841E-05
   2.09999990       7.41577169E-05
   2.10500002       7.34710702E-05
   2.10999990       7.48443636E-05
   2.11500001       7.38143935E-05
   2.11999989       7.55310102E-05
   2.12500000       7.48443636E-05
   2.12999988       7.65609802E-05
   2.13499999       7.51876869E-05
   2.13999987       7.72476196E-05
   2.14499998       7.62176569E-05
   2.14999986       7.79342663E-05
   2.15499997       7.69042963E-05
   2.15999985       7.89642363E-05
   2.16499996       7.75909430E-05
   2.16999984       7.96508830E-05
   2.17499995       7.89642363E-05
   2.18000007       7.89642363E-05
   2.18499994       8.10241763E-05
   2.19000006       7.93075596E-05
   2.19499993       8.17108157E-05
   2.20000005       8.03375297E-05
   2.20499992       8.27407857E-05
   2.21000004       8.10241763E-05
   2.21499991       8.30841091E-05
   2.22000003       8.23974624E-05
   2.22499990       8.41140791E-05
   2.23000002       8.27407857E-05
   2.23499990       8.48007257E-05
   2.24000001       8.37707557E-05
   2.24499989       8.58306885E-05
   2.25000000       8.44574024E-05
   2.25499988       8.68606585E-05
   2.25999999       8.54873724E-05
   2.26499987       8.72039818E-05
   2.26999998       8.65173351E-05
   2.27499986       8.82339518E-05
   2.27999997       8.72039818E-05
   2.28499985       8.92639218E-05
   2.28999996       8.82339518E-05
   2.29499984       8.99505685E-05
   2.29999995       8.96072452E-05
   2.30500007       8.96072452E-05
   2.30999994       9.16671779E-05
   2.31500006       8.99505685E-05
   2.31999993       9.26971479E-05
   2.32500005       9.09805312E-05
   2.32999992       9.33837946E-05
   2.33500004       9.23538246E-05
   2.33999991       9.40704413E-05
   2.34500003       9.30404713E-05
   2.34999990       9.51004040E-05
   2.35500002       9.40704413E-05
   2.35999990       9.64736973E-05
   2.36500001       9.47570807E-05
   2.36999989       9.68170207E-05
   2.37500000       9.61303740E-05
   2.37999988       9.81903140E-05
   2.38499999       9.68170207E-05
   2.38999987       9.92202768E-05
   2.39499998       9.78469907E-05
   2.39999986       9.99069234E-05
   2.40499997       9.88769534E-05
   2.40999985       1.00936893E-04
   2.41499996       9.99069234E-05
   2.41999984       1.02310187E-04
   2.42499995       1.00593570E-04
   2.42999983       1.03340150E-04
   2.43499994       1.02653510E-04
   2.44000006       1.02310187E-04
   2.44499993       1.04713443E-04
   2.45000005       1.03340150E-04
   2.45499992       1.05743413E-04
   2.46000004       1.04370120E-04
   2.46499991       1.06773383E-04
   2.47000003       1.05743413E-04
   2.47499990       1.07803346E-04
   2.48000002       1.06086736E-04
   2.48499990       1.09519962E-04
   2.49000001       1.07116706E-04
   2.49499989       1.10549932E-04
   2.50000000       1.08146669E-04
   2.50499988       1.11579902E-04
   2.50999999       1.09519962E-04
   2.51499987       1.12609865E-04
   2.51999998       1.10549932E-04
   2.52499986       1.13639835E-04
   2.52999997       1.11923226E-04
   2.53499985       1.14326482E-04
   2.53999996       1.13296512E-04
   2.54499984       1.15699775E-04
   2.54999995       1.14326482E-04
   2.55499983       1.16729738E-04
   2.55999994       1.16386414E-04
   2.56500006       1.16043098E-04
   2.56999993       1.18789678E-04
   2.57500005       1.16729738E-04
   2.57999992       1.20162971E-04
   2.58500004       1.18103031E-04
   2.58999991       1.21192934E-04
   2.59500003       1.19476324E-04
   2.59999990       1.22222904E-04
   2.60500002       1.20849611E-04
   2.60999990       1.23252874E-04
   2.61500001       1.21879581E-04
   2.61999989       1.24969491E-04
   2.62500000       1.22909551E-04
   2.62999988       1.26342784E-04
   2.63499999       1.23939521E-04
   2.63999987       1.27372739E-04
   2.64499998       1.25656137E-04
   2.64999986       1.28746033E-04
   2.65499997       1.26342784E-04
   2.65999985       1.30119326E-04
   2.66499996       1.28402709E-04
   2.66999984       1.30805973E-04
   2.67499995       1.29432679E-04
   2.67999983       1.32522589E-04
   2.68499994       1.32179266E-04
   2.69000006       1.31149296E-04
   2.69499993       1.34239206E-04
   2.70000005       1.32865913E-04
   2.70499992       1.35955823E-04
   2.71000004       1.33895883E-04
   2.71499991       1.37329102E-04
   2.72000003       1.35269176E-04
   2.72499990       1.38702395E-04
   2.73000002       1.36299132E-04
   2.73499990       1.40419012E-04
   2.74000001       1.38015748E-04
   2.74499989       1.41105658E-04
   2.75000000       1.39732365E-04
   2.75499988       1.42822275E-04
   2.75999999       1.40762335E-04
   2.76499987       1.44195568E-04
   2.76999998       1.42135628E-04
   2.77499986       1.46255494E-04
   2.77999997       1.43508922E-04
   2.78499985       1.46942140E-04
   2.78999996       1.45568847E-04
   2.79499984       1.48315434E-04
   2.79999995       1.46255494E-04
   2.80499983       1.50375374E-04
   2.80999994       1.48315434E-04
   2.81499982       1.51748667E-04
   2.81999993       1.51062020E-04
   2.82500005       1.49688727E-04
   2.82999992       1.54495239E-04
   2.83500004       1.51748667E-04
   2.83999991       1.55181886E-04
   2.84500003       1.53808593E-04
   2.84999990       1.56555179E-04
   2.85500002       1.55181886E-04
   2.85999990       1.58615119E-04
   2.86500001       1.56555179E-04
   2.86999989       1.59988413E-04
   2.87500000       1.57928473E-04
   2.87999988       1.62734985E-04
   2.88499999       1.58615119E-04
   2.88999987       1.64108278E-04
   2.89499998       1.60675059E-04
   2.89999986       1.65481571E-04
   2.90499997       1.62734985E-04
   2.90999985       1.66854865E-04
   2.91499996       1.64108278E-04
   2.91999984       1.68914805E-04
   2.92499995       1.65481571E-04
   2.92999983       1.70974745E-04
   2.93499994       1.66854865E-04
   2.93999982       1.72348024E-04
   2.94499993       1.71661377E-04
   2.95000005       1.69601451E-04
   2.95499992       1.74407964E-04
   2.96000004       1.72348024E-04
   2.96499991       1.76467904E-04
   2.97000003       1.73034670E-04
   2.97499990       1.78527844E-04
   2.98000002       1.75781257E-04
   2.98499990       1.79214490E-04
   2.99000001       1.77154550E-04
   2.99499989       1.81961062E-04
   3.00000000       1.79214490E-04
   3.00499988       1.82647709E-04
   3.00999999       1.81274416E-04
   3.01499987       1.85394296E-04
   3.01999998       1.82647709E-04
   3.02499986       1.86767589E-04
   3.02999997       1.84707649E-04
   3.03499985       1.89514161E-04
   3.03999996       1.85394296E-04
   3.04499984       1.91574101E-04
   3.04999995       1.88140883E-04
   3.05499983       1.92947395E-04
   3.05999994       1.89514161E-04
   3.06499982       1.95007335E-04
   3.06999993       1.94320688E-04
   3.07500005       1.92260748E-04
   3.07999992       1.98440554E-04
   3.08500004       1.94320688E-04
   3.08999991       1.99813847E-04
   3.09500003       1.97067275E-04
   3.09999990       2.01873787E-04
   3.10500002       1.98440554E-04
   3.10999990       2.03933727E-04
   3.11500001       2.01187140E-04
   3.11999989       2.05307020E-04
   3.12500000       2.02560434E-04
   3.12999988       2.08740239E-04
   3.13499999       2.04620374E-04
   3.13999987       2.09426886E-04
   3.14499998       2.07366946E-04
   3.14999986       2.12173472E-04
   3.15499997       2.08740239E-04
   3.15999985       2.14233412E-04
   3.16499996       2.10800179E-04
   3.16999984       2.16979985E-04
   3.17499995       2.12860119E-04
   3.17999983       2.19039925E-04
   3.18499994       2.14920059E-04
   3.18999982       2.20413218E-04
   3.19499993       2.18353278E-04
   3.19999981       2.22473158E-04
   3.20499992       2.21786511E-04
   3.21000004       2.21099865E-04
   3.21499991       2.25906377E-04
   3.22000003       2.23846451E-04
   3.22499990       2.27966317E-04
   3.23000002       2.25219730E-04
   3.23499990       2.31399550E-04
   3.24000001       2.27279670E-04
   3.24499989       2.33459476E-04
   3.25000000       2.29339610E-04
   3.25499988       2.36206062E-04
   3.25999999       2.31399550E-04
   3.26499987       2.38266002E-04
   3.26999998       2.34832769E-04
   3.27499986       2.39639296E-04
   3.27999997       2.37579356E-04
   3.28499985       2.42385868E-04
   3.28999996       2.38952649E-04
   3.29499984       2.45819101E-04
   3.29999995       2.41012589E-04
   3.30499983       2.47879041E-04
   3.30999994       2.43759161E-04
   3.31499982       2.50625628E-04
   3.31999993       2.46505748E-04
   3.32499981       2.51998921E-04
   3.32999992       2.51998921E-04
   3.33500004       2.49938981E-04
   3.33999991       2.56805419E-04
   3.34500003       2.52685568E-04
   3.34999990       2.58865359E-04
   3.35500002       2.55432125E-04
   3.35999990       2.61611945E-04
   3.36500001       2.57492065E-04
   3.36999989       2.64358532E-04
   3.37500000       2.60925299E-04
   3.37999988       2.66418472E-04
   3.38499999       2.63671885E-04
   3.38999987       2.69165059E-04
   3.39499998       2.65731825E-04
   3.39999986       2.71911646E-04
   3.40499997       2.69165059E-04
   3.40999985       2.74658203E-04
   3.41499996       2.71224999E-04
   3.41999984       2.77404790E-04
   3.42499995       2.73971556E-04
   3.42999983       2.80838023E-04
   3.43499994       2.76718143E-04
   3.43999982       2.82897963E-04
   3.44499993       2.80151377E-04
   3.44999981       2.85644550E-04
   3.45499992       2.84957903E-04
   3.46000004       2.83584610E-04
   3.46499991       2.89764401E-04
   3.47000003       2.87017843E-04
   3.47499990       2.93884281E-04
   3.48000002       2.88391137E-04
   3.48499990       2.96630868E-04
   3.49000001       2.91137694E-04
   3.49499989       3.00750748E-04
   3.50000000       2.95257574E-04
   3.50499988       3.02124041E-04
   3.50999999       2.98004161E-04
   3.51499987       3.04870628E-04
   3.51999998       3.02124041E-04
   3.52499986       3.07617185E-04
   3.52999997       3.04870628E-04
   3.53499985       3.11737065E-04
   3.53999996       3.06243921E-04
   3.54499984       3.15856945E-04
   3.54999995       3.10363772E-04
   3.55499983       3.17230239E-04
   3.55999994       3.13110359E-04
   3.56499982       3.21350119E-04
   3.56999993       3.17230239E-04
   3.57499981       3.24096705E-04
   3.57999992       3.22723412E-04
   3.58500004       3.21350119E-04
   3.58999991       3.29589850E-04
   3.59500003       3.24096705E-04
   3.59999990       3.32336436E-04
   3.60500002       3.28216556E-04
   3.60999990       3.36456316E-04
   3.61500001       3.29589850E-04
   3.61999989       3.40576196E-04
   3.62500000       3.33709730E-04
   3.62999988       3.43322754E-04
   3.63499999       3.37829610E-04
   3.63999987       3.46069341E-04
   3.64499998       3.40576196E-04
   3.64999986       3.50189221E-04
   3.65499997       3.44696047E-04
   3.65999985       3.52935807E-04
   3.66499996       3.48815927E-04
   3.66999984       3.55682394E-04
   3.67499995       3.52935807E-04
   3.67999983       3.58428981E-04
   3.68499994       3.55682394E-04
   3.68999982       3.65295418E-04
   3.69499993       3.57055687E-04
   3.69999981       3.68042005E-04
   3.70499992       3.62548832E-04
   3.70999980       3.70788592E-04
   3.71499991       3.70788592E-04
   3.72000003       3.66668712E-04
   3.72499990       3.76281765E-04
   3.73000002       3.72161885E-04
   3.73499990       3.81774909E-04
   3.74000001       3.73535178E-04
   3.74499989       3.85894789E-04
   3.75000000       3.77655029E-04
   3.75499988       3.88641376E-04
   3.75999999       3.83148203E-04
   3.76499987       3.91387963E-04
   3.76999998       3.88641376E-04
   3.77499986       3.94134549E-04
   3.77999997       3.91387963E-04
   3.78499985       3.99627694E-04
   3.78999996       3.95507814E-04
   3.79499984       4.03747574E-04
   3.79999995       3.98254400E-04
   3.80499983       4.07867454E-04
   3.80999994       4.02374280E-04
   3.81499982       4.13360598E-04
   3.81999993       4.05120867E-04
   3.82499981       4.17480478E-04
   3.82999992       4.10614040E-04
   3.83499980       4.20227065E-04
   3.83999991       4.18853771E-04
   3.84500003       4.16107185E-04
   3.84999990       4.28466825E-04
   3.85500002       4.20227065E-04
   3.85999990       4.31213382E-04
   3.86500001       4.24346945E-04
   3.86999989       4.36706556E-04
   3.87500000       4.29840118E-04
   3.87999988       4.39453142E-04
   3.88499999       4.33959969E-04
   3.88999987       4.43573022E-04
   3.89499998       4.39453142E-04
   3.89999986       4.47692903E-04
   3.90499997       4.43573022E-04
   3.90999985       4.53186047E-04
   3.91499996       4.46319609E-04
   3.91999984       4.58679220E-04
   3.92499995       4.50439460E-04
   3.92999983       4.64172394E-04
   3.93499994       4.54559340E-04
   3.93999982       4.68292244E-04
   3.94499993       4.60052514E-04
   3.94999981       4.72412125E-04
   3.95499992       4.64172394E-04
   3.95999980       4.77905298E-04
   3.96499991       4.73785418E-04
   3.97000003       4.72412125E-04
   3.97499990       4.84771736E-04
   3.98000002       4.75158711E-04
   3.98499990       4.90264909E-04
   3.99000001       4.82025178E-04
   3.99499989       4.91638202E-04
   4.00000000       4.93011496E-04
   4.00500011       4.84771736E-04
   4.00999975       5.03997842E-04
   4.01499987       4.99877962E-04
   4.01999998       5.01251256E-04
   4.02500010       4.94384789E-04
   4.02999973       5.16357424E-04
   4.03499985       5.08117722E-04
   4.03999996       5.12237544E-04
   4.04500008       5.03997842E-04
   4.04999971       5.25970478E-04
   4.05499983       5.19104011E-04
   4.05999994       5.21850598E-04
   4.06500006       5.14984131E-04
   4.06999969       5.35583531E-04
   4.07499981       5.31463651E-04
   4.07999992       5.31463651E-04
   4.08500004       5.24597184E-04
   4.08999968       5.47943113E-04
   4.09499979       5.41076704E-04
   4.09999990       5.42449998E-04
   4.10500002       5.45196526E-04
   4.11000013       5.39703411E-04
   4.11499977       5.60302753E-04
   4.11999989       5.54809580E-04
   4.12500000       5.56182873E-04
   4.13000011       5.49316406E-04
   4.13499975       5.74035686E-04
   4.13999987       5.64422633E-04
   4.14499998       5.67169220E-04
   4.15000010       5.61676046E-04
   4.15499973       5.82275388E-04
   4.15999985       5.79528802E-04
   4.16499996       5.79528802E-04
   4.17000008       5.71289100E-04
   4.17499971       5.98754908E-04
   4.17999983       5.85021975E-04
   4.18499994       5.93261735E-04
   4.19000006       5.82275388E-04
   4.19499969       6.06994668E-04
   4.19999981       6.01501495E-04
   4.20499992       6.04248082E-04
   4.21000004       5.93261735E-04
   4.21499968       6.20727544E-04
   4.21999979       6.12487842E-04
   4.22499990       6.15234370E-04
   4.23000002       6.20727544E-04
   4.23500013       6.06994668E-04
   4.23999977       6.37207064E-04
   4.24499989       6.28967304E-04
   4.25000000       6.28967304E-04
   4.25500011       6.23474130E-04
   4.25999975       6.48193411E-04
   4.26499987       6.42700237E-04
   4.26999998       6.42700237E-04
   4.27500010       6.31713890E-04
   4.27999973       6.67419459E-04
   4.28499985       6.50939939E-04
   4.28999996       6.56433112E-04
   4.29500008       6.48193411E-04
   4.29999971       6.75659219E-04
   4.30499983       6.64672873E-04
   4.30999994       6.72912633E-04
   4.31500006       6.59179699E-04
   4.31999969       6.89392095E-04
   4.32499981       6.81152393E-04
   4.32999992       6.81152393E-04
   4.33500004       6.75659219E-04
   4.33999968       7.03125028E-04
   4.34499979       6.94885268E-04
   4.34999990       6.97631855E-04
   4.35500002       6.97631855E-04
