   1.38000000      0.498652458    
   1.38600004      0.483433396    
   1.39199996      0.468134880    
   1.39800000      0.452796608    
   1.40400004      0.437378883    
   1.40999997      0.421841949    
   1.41600001      0.406344742    
   1.42200005      0.390728325    
   1.42799997      0.375111908    
   1.43400002      0.359376281    
   1.44000006      0.343640655    
   1.44599998      0.327785820    
   1.45200002      0.312010437    
   1.45800006      0.296036392    
   1.46399999      0.280141830    
   1.47000003      0.264167786    
   1.47600007      0.248114273    
   1.48199999      0.232060745    
   1.48800004      0.216007233    
   1.49399996      0.199874237    
   1.50000000      0.183701515    
   1.50600004      0.167568520    
   1.51199996      0.151356056    
   1.51800001      0.135143593    
   1.52400005      0.118891396    
   1.52999997      0.102678932    
   1.53600001       8.63472596E-02
   1.54200006       7.00950623E-02
   1.54799998       5.38031273E-02
   1.55400002       3.75111885E-02
   1.56000006       2.11795177E-02
   1.56599998       4.88758087E-03
   1.57200003      -1.14043551E-02
   1.57800007      -2.77360287E-02
   1.58399999      -4.40279655E-02
   1.59000003      -6.03596382E-02
   1.59599996      -7.66118392E-02
   1.60200000      -9.29037705E-02
   1.60800004     -0.109155975    
   1.61399996     -0.125447914    
   1.62000000     -0.141620636    
   1.62600005     -0.157872841    
   1.63199997     -0.174045563    
   1.63800001     -0.190218285    
   1.64400005     -0.206311539    
   1.64999998     -0.222484276    
   1.65600002     -0.238498047    
   1.66200006     -0.254551560    
   1.66799998     -0.270565361    
   1.67400002     -0.286539406    
   1.68000007     -0.302473694    
   1.68599999     -0.318328530    
   1.69200003     -0.334143639    
   1.69800007     -0.349958748    
   1.70400000     -0.365694374    
   1.71000004     -0.381390244    
   1.71599996     -0.397006661    
   1.72200000     -0.412583351    
   1.72800004     -0.428080559    
   1.73399997     -0.443538040    
   1.74000001     -0.458995491    
   1.74600005     -0.474254280    
   1.75199997     -0.489513069    
   1.75800002     -0.504732132    
   1.76400006     -0.519871712    
   1.76999998     -0.534931839    
   1.77600002     -0.549872696    
   1.78200006     -0.564773858    
   1.78799999     -0.579555809    
   1.79400003     -0.594337761    
   1.80000007     -0.608960807    
   1.80599999     -0.623544037    
   1.81200004     -0.638008118    
   1.81799996     -0.652392685    
   1.82400000     -0.666737556    
   1.83000004     -0.680923462    
   1.83599997     -0.695029914    
   1.84200001     -0.709056854    
   1.84800005     -0.723004341    
   1.85399997     -0.736792862    
   1.86000001     -0.750541687    
   1.86600006     -0.764171302    
   1.87199998     -0.777681649    
   1.87800002     -0.791072845    
   1.88400006     -0.804384530    
   1.88999999     -0.817577064    
   1.89600003     -0.830690086    
   1.90200007     -0.843644142    
   1.90799999     -0.856478989    
   1.91400003     -0.869274139    
   1.92000008     -0.881870568    
   1.92600000     -0.894387543    
   1.93200004     -0.906785309    
   1.93799996     -0.919063866    
   1.94400001     -0.931262970    
   1.95000005     -0.943223655    
   1.95599997     -0.955184281    
   1.96200001     -0.966946304    
   1.96800005     -0.978589058    
   1.97399998     -0.990072906    
   1.98000002      -1.00155675    
   1.98600006      -1.01280212    
   1.99199998      -1.02392828    
   1.99800003      -1.03493536    
   2.00399995      -1.04582310    
   2.00999999      -1.05655193    
   2.01600003      -1.06720126    
   2.02200007      -1.07765198    
   2.02800012      -1.08798349    
   2.03399992      -1.09815598    
   2.03999996      -1.10824907    
   2.04600000      -1.11818314    
   2.05200005      -1.12795830    
   2.05800009      -1.13761425    
   2.06400013      -1.14711130    
   2.06999993      -1.15648901    
   2.07599998      -1.16570795    
   2.08200002      -1.17476785    
   2.08800006      -1.18374825    
   2.09400010      -1.19249022    
   2.09999990      -1.20119250    
   2.10599995      -1.20969617    
   2.11199999      -1.21804082    
   2.11800003      -1.22630596    
   2.12400007      -1.23433268    
   2.13000011      -1.24228001    
   2.13599992      -1.25006831    
   2.14199996      -1.25769770    
   2.14800000      -1.26516819    
   2.15400004      -1.27255917    
   2.16000009      -1.27975142    
   2.16600013      -1.28678477    
   2.17199993      -1.29369891    
   2.17799997      -1.30049384    
   2.18400002      -1.30705035    
   2.19000006      -1.31356716    
   2.19600010      -1.31988525    
   2.20199990      -1.32604444    
   2.20799994      -1.33208430    
   2.21399999      -1.33796537    
   2.22000003      -1.34368742    
   2.22600007      -1.34929025    
   2.23200011      -1.35473406    
   2.23799992      -1.36001909    
   2.24399996      -1.36518478    
   2.25000000      -1.37019157    
   2.25600004      -1.37507915    
   2.26200008      -1.37976801    
   2.26800013      -1.38437748    
   2.27399993      -1.38878822    
   2.27999997      -1.39307976    
   2.28600001      -1.39721239    
   2.29200006      -1.40126550    
   2.29800010      -1.40508020    
   2.30399990      -1.40881538    
   2.30999994      -1.41239166    
   2.31599998      -1.41584873    
   2.32200003      -1.41918659    
   2.32800007      -1.42228603    
   2.33400011      -1.42534578    
   2.33999991      -1.42820680    
   2.34599996      -1.43098831    
   2.35200000      -1.43361092    
   2.35800004      -1.43603480    
   2.36400008      -1.43841898    
   2.37000012      -1.44064426    
   2.37599993      -1.44269073    
   2.38199997      -1.44465768    
   2.38800001      -1.44646561    
   2.39400005      -1.44813454    
   2.40000010      -1.44970417    
   2.40600014      -1.45113468    
   2.41199994      -1.45240629    
   2.41799998      -1.45361817    
   2.42400002      -1.45461166    
   2.43000007      -1.45554543    
   2.43600011      -1.45635998    
   2.44199991      -1.45699584    
   2.44799995      -1.45757198    
   2.45400000      -1.45796931    
   2.46000004      -1.45828724    
   2.46600008      -1.45846605    
   2.47200012      -1.45852566    
   2.47799993      -1.45848596    
   2.48399997      -1.45830715    
   2.49000001      -1.45804882    
   2.49600005      -1.45763159    
   2.50200009      -1.45711505    
   2.50800014      -1.45649910    
   2.51399994      -1.45576394    
   2.51999998      -1.45492947    
   2.52600002      -1.45395601    
   2.53200006      -1.45292282    
   2.53800011      -1.45173073    
   2.54399991      -1.45045912    
   2.54999995      -1.44910812    
   2.55599999      -1.44759810    
   2.56200004      -1.44604838    
   2.56800008      -1.44435966    
   2.57400012      -1.44255161    
   2.57999992      -1.44068396    
   2.58599997      -1.43871701    
   2.59200001      -1.43665075    
   2.59800005      -1.43446529    
   2.60400009      -1.43222010    
   2.61000013      -1.42987573    
   2.61599994      -1.42743194    
   2.62199998      -1.42488873    
   2.62800002      -1.42226613    
   2.63400006      -1.41956413    
   2.64000010      -1.41676271    
   2.64599991      -1.41388178    
   2.65199995      -1.41092145    
   2.65799999      -1.40788162    
   2.66400003      -1.40476227    
   2.67000008      -1.40154362    
   2.67600012      -1.39824545    
   2.68199992      -1.39488780    
   2.68799996      -1.39147043    
   2.69400001      -1.38793385    
   2.70000005      -1.38435757    
   2.70600009      -1.38070190    
   2.71200013      -1.37696660    
   2.71799994      -1.37317181    
   2.72399998      -1.36929750    
   2.73000002      -1.36536360    
   2.73600006      -1.36135018    
   2.74200010      -1.35727727    
   2.74799991      -1.35314465    
   2.75399995      -1.34895241    
   2.75999999      -1.34472048    
   2.76600003      -1.34036934    
   2.77200007      -1.33601820    
   2.77800012      -1.33156776    
   2.78399992      -1.32709742    
   2.78999996      -1.32252777    
   2.79600000      -1.31793821    
   2.80200005      -1.31326914    
   2.80800009      -1.30858028    
   2.81400013      -1.30381191    
   2.81999993      -1.29900372    
   2.82599998      -1.29415596    
   2.83200002      -1.28924847    
   2.83800006      -1.28430128    
   2.84400010      -1.27931440    
   2.85000014      -1.27426779    
   2.85599995      -1.26918161    
   2.86199999      -1.26407540    
   2.86800003      -1.25890970    
   2.87400007      -1.25368440    
   2.88000011      -1.24847889    
   2.88599992      -1.24317408    
   2.89199996      -1.23786926    
   2.89800000      -1.23252475    
   2.90400004      -1.22714043    
   2.91000009      -1.22169650    
   2.91600013      -1.21627247    
   2.92199993      -1.21078885    
   2.92799997      -1.20526552    
   2.93400002      -1.19974220    
   2.94000006      -1.19415915    
   2.94600010      -1.18857622    
   2.95200014      -1.18293369    
   2.95799994      -1.17729104    
   2.96399999      -1.17162859    
   2.97000003      -1.16594636    
   2.97600007      -1.16020441    
   2.98200011      -1.15448236    
   2.98799992      -1.14872062    
   2.99399996      -1.14293897    
   3.00000000      -1.13713741    
   3.00600004      -1.13133585    
   3.01200008      -1.12549460    
   3.01800013      -1.11965334    
   3.02399993      -1.11379230    
   3.02999997      -1.10791123    
   3.03600001      -1.10201037    
   3.04200006      -1.09612942    
   3.04800010      -1.09020865    
   3.05400014      -1.08426809    
   3.05999994      -1.07834733    
   3.06599998      -1.07240677    
   3.07200003      -1.06644630    
   3.07800007      -1.06048584    
   3.08400011      -1.05450547    
   3.08999991      -1.04854500    
   3.09599996      -1.04254484    
   3.10200000      -1.03658438    
   3.10800004      -1.03058422    
   3.11400008      -1.02458394    
   3.12000012      -1.01860368    
   3.12599993      -1.01260340    
   3.13199997      -1.00660324    
   3.13800001      -1.00059307    
   3.14400005     -0.994602859    
   3.15000010     -0.988592684    
   3.15600014     -0.982602417    
   3.16199994     -0.976612151    
   3.16799998     -0.970611989    
   3.17400002     -0.964621723    
   3.18000007     -0.958631456    
   3.18600011     -0.952651083    
   3.19199991     -0.946670771    
   3.19799995     -0.940700352    
   3.20400000     -0.934739888    
   3.21000004     -0.928769529    
   3.21600008     -0.922818959    
   3.22200012     -0.916878402    
   3.22799993     -0.910937786    
   3.23399997     -0.905007124    
   3.24000001     -0.899076462    
   3.24600005     -0.893175602    
   3.25200009     -0.887274742    
   3.25800014     -0.881383836    
   3.26399994     -0.875502825    
   3.26999998     -0.869631767    
   3.27600002     -0.863780558    
   3.28200006     -0.857939303    
   3.28800011     -0.852098048    
   3.29399991     -0.846286595    
   3.29999995     -0.840475142    
   3.30599999     -0.834683597    
   3.31200004     -0.828911841    
   3.31800008     -0.823150098    
   3.32400012     -0.817398250    
   3.32999992     -0.811666250    
   3.33599997     -0.805954158    
   3.34200001     -0.800251961    
   3.34800005     -0.794559717    
   3.35400009     -0.788897276    
   3.36000013     -0.783244789    
   3.36599994     -0.777612150    
   3.37199998     -0.771999359    
   3.37800002     -0.766396523    
   3.38400006     -0.760813534    
   3.39000010     -0.755260408    
   3.39600015     -0.749707222    
   3.40199995     -0.744183838    
   3.40799999     -0.738680363    
   3.41400003     -0.733196735    
   3.42000008     -0.727723062    
   3.42600012     -0.722279131    
   3.43199992     -0.716845214    
   3.43799996     -0.711450994    
   3.44400001     -0.706066668    
   3.45000005     -0.700692356    
   3.45600009     -0.695347786    
   3.46200013     -0.690023124    
   3.46799994     -0.684718311    
   3.47399998     -0.679443300    
   3.48000002     -0.674188137    
   3.48600006     -0.668942928    
   3.49200010     -0.663727522    
   3.49800014     -0.658531964    
   3.50399995     -0.653356314    
   3.50999999     -0.648210466    
   3.51600003     -0.643084466    
   3.52200007     -0.637988269    
   3.52800012     -0.632892072    
   3.53399992     -0.627845526    
   3.53999996     -0.622798979    
   3.54600000     -0.617782295    
   3.55200005     -0.612795353    
   3.55800009     -0.607818365    
   3.56400013     -0.602881134    
   3.56999993     -0.597953796    
   3.57599998     -0.593066216    
   3.58200002     -0.588178635    
   3.58800006     -0.583330810    
   3.59400010     -0.578502834    
   3.60000014     -0.573694706    
   3.60599995     -0.568916380    
   3.61199999     -0.564157963    
   3.61800003     -0.559419394    
   3.62400007     -0.554710627    
   3.63000011     -0.550021708    
   3.63599992     -0.545362651    
   3.64199996     -0.540713489    
   3.64800000     -0.536104023    
   3.65400004     -0.531504571    
   3.66000009     -0.526944816    
   3.66600013     -0.522385061    
   3.67199993     -0.517874956    
   3.67799997     -0.513364851    
   3.68400002     -0.508904457    
   3.69000006     -0.504444063    
   3.69600010     -0.500013411    
   3.70200014     -0.495612621    
   3.70799994     -0.491231680    
   3.71399999     -0.486870617    
   3.72000003     -0.482539326    
   3.72600007     -0.478237867    
   3.73200011     -0.473936409    
   3.73799992     -0.469674677    
   3.74399996     -0.465442747    
   3.75000000     -0.461220741    
   3.75600004     -0.457028538    
   3.76200008     -0.452846289    
   3.76800013     -0.448713690    
   3.77399993     -0.444591045    
   3.77999997     -0.440468401    
   3.78600001     -0.436405331    
   3.79200006     -0.432342291    
   3.79800010     -0.428309053    
   3.80400014     -0.424295664    
   3.80999994     -0.420312077    
   3.81599998     -0.416338444    
   3.82200003     -0.412394613    
   3.82800007     -0.408470631    
   3.83400011     -0.404576451    
   3.84000015     -0.400692225    
   3.84599996     -0.396837801    
   3.85200000     -0.393003225    
   3.85800004     -0.389188528    
   3.86400008     -0.385403633    
   3.87000012     -0.381628662    
   3.87599993     -0.377873570    
   3.88199997     -0.374158233    
   3.88800001     -0.370442867    
   3.89400005     -0.366767257    
   3.90000010     -0.363091618    
   3.90600014     -0.359460711    
   3.91199994     -0.355829805    
   3.91799998     -0.352233648    
   3.92400002     -0.348647445    
   3.93000007     -0.345091015    
   3.93600011     -0.341549516    
   3.94200015     -0.338027865    
   3.94799995     -0.334526092    
   3.95400000     -0.331044197    
   3.96000004     -0.327592105    
   3.96600008     -0.324139982    
   3.97200012     -0.320722669    
   3.97799993     -0.317320228    
   3.98399997     -0.313932687    
   3.99000001     -0.310574979    
   3.99600005     -0.307212263    
   4.00199986     -0.303894281    
   4.00799990     -0.300591201    
   4.01399994     -0.297298044    
   4.01999998     -0.294029713    
   4.02600002     -0.290776283    
   4.03200006     -0.287542731    
   4.03800011     -0.284319133    
   4.04400015     -0.281120330    
   4.05000019     -0.277946383    
   4.05600023     -0.274772435    
   4.06199980     -0.271628290    
   4.06799984     -0.268504024    
   4.07399988     -0.265384704    
   4.07999992     -0.262290239    
   4.08599997     -0.259215623    
   4.09200001     -0.256150961    
   4.09800005     -0.253101200    
   4.10400009     -0.250076264    
   4.11000013     -0.247056291    
   4.11600018     -0.244061157    
   4.12200022     -0.241075948    
   4.12800026     -0.238115594    
   4.13399982     -0.235160187    
   4.13999987     -0.232229635    
   4.14599991     -0.229304031    
   4.15199995     -0.226403281    
   4.15799999     -0.223507479    
   4.16400003     -0.220636532    
   4.17000008     -0.217775509    
   4.17600012     -0.214924410    
   4.18200016     -0.212093189    
   4.18800020     -0.209276870    
   4.19400024     -0.206470490    
   4.19999981     -0.203683972    
   4.20599985     -0.200902417    
   4.21199989     -0.198140740    
   4.21799994     -0.195388988    
   4.22399998     -0.192652151    
   4.23000002     -0.189930201    
   4.23600006     -0.187213227    
   4.24200010     -0.184521079    
   4.24800014     -0.181828931    
   4.25400019     -0.179161623    
   4.26000023     -0.176489353    
   4.26600027     -0.173846886    
   4.27199984     -0.171209380    
   4.27799988     -0.168581799    
   4.28399992     -0.165964171    
   4.28999996     -0.163366392    
   4.29600000     -0.160773590    
   4.30200005     -0.158190727    
   4.30800009     -0.155617788    
   4.31400013     -0.153064728    
   4.32000017     -0.150511667    
   4.32600021     -0.147973493    
   4.33200026     -0.145445272    
   4.33799982     -0.142926976    
   4.34399986     -0.140418604    
   4.34999990     -0.137920186    
   4.35599995     -0.135436654    
   4.36199999     -0.132953122    
   4.36800003     -0.130479530    
   4.37400007     -0.128020838    
   4.38000011     -0.125572085    
   4.38600016     -0.123128295    
   4.39200020     -0.120689474    
   4.39800024     -0.118265547    
   4.40399981     -0.115851559    
   4.40999985     -0.113432609    
   4.41599989     -0.111038484    
   4.42199993     -0.108639397    
   4.42799997     -0.106255211    
   4.43400002     -0.103875995    
   4.44000006     -0.101506710    
   4.44600010      -9.91423950E-02
   4.45200014      -9.67830420E-02
   4.45800018      -9.44336280E-02
   4.46400023      -9.20842066E-02
   4.47000027      -8.97546634E-02
   4.47599983      -8.74201432E-02
   4.48199987      -8.50955620E-02
   4.48799992      -8.27759504E-02
   4.49399996      -8.04662704E-02
   4.50000000      -7.81565905E-02
   4.50600004      -7.58568421E-02
   4.51200008      -7.35571012E-02
   4.51800013      -7.12722540E-02
   4.52400017      -6.89824447E-02
   4.53000021      -6.67025670E-02
   4.53600025      -6.44276515E-02
   4.54199982      -6.21527433E-02
   4.54799986      -5.98877668E-02
   4.55399990      -5.76277561E-02
   4.55999994      -5.53627796E-02
   4.56599998      -5.31176738E-02
   4.57200003      -5.08576632E-02
   4.57800007      -4.86175232E-02
   4.58400011      -4.63674478E-02
   4.59000015      -4.41273041E-02
   4.59600019      -4.18970995E-02
   4.60200024      -3.96569557E-02
   4.60799980      -3.74267511E-02
   4.61399984      -3.52015086E-02
   4.61999989      -3.29713039E-02
   4.62599993      -3.07510290E-02
   4.63199997      -2.85257902E-02
   4.63800001      -2.63055172E-02
   4.64400005      -2.40902100E-02
   4.65000010      -2.18749046E-02
   4.65600014      -1.96595993E-02
   4.66200018      -1.74442921E-02
   4.66800022      -1.52339535E-02
   4.67400026      -1.30285816E-02
   4.67999983      -1.08132763E-02
   4.68599987      -8.60293675E-03
   4.69199991      -6.39756536E-03
   4.69799995      -4.19219350E-03
   4.70400000      -1.98185444E-03
   4.71000004       2.23517418E-04
   4.71600008       2.43385625E-03
   4.72200012       4.63922834E-03
   4.72800016       6.84956694E-03
   4.73400021       9.05493926E-03
   4.74000025       1.12652779E-02
   4.74599981       1.34706497E-02
   4.75199986       1.56859551E-02
   4.75799990       1.78962946E-02
   4.76399994       2.01115999E-02
   4.76999998       2.23269071E-02
   4.77600002       2.45372448E-02
   4.78200006       2.67624855E-02
   4.78800011       2.89777908E-02
   4.79400015       3.11980639E-02
   4.80000019       3.34282704E-02
   4.80600023       3.56535129E-02
   4.81200027       3.78837176E-02
   4.81799984       4.01139259E-02
   4.82399988       4.23441343E-02
   4.82999992       4.45892401E-02
   4.83599997       4.68244143E-02
   4.84200001       4.90744896E-02
   4.84800005       5.13195992E-02
   4.85400009       5.35696745E-02
   4.86000013       5.58247156E-02
   4.86600018       5.80896921E-02
   4.87200022       6.03497028E-02
   4.87800026       6.26196489E-02
   4.88399982       6.48895875E-02
   4.88999987       6.71645030E-02
   4.89599991       6.94493428E-02
   4.90199995       7.17391595E-02
   4.90799999       7.40239993E-02
   4.91400003       7.63287172E-02
   4.92000008       7.86284581E-02
   4.92600012       8.09282064E-02
   4.93200016       8.32527876E-02
   4.93800020       8.55723992E-02
   4.94400024       8.78920183E-02
   4.94999981       9.02215615E-02
   4.95599985       9.25660133E-02
   4.96199989       9.49104652E-02
   4.96799994       9.72648486E-02
   4.97399998       9.96241942E-02
   4.98000002      0.101988517    
   4.98600006      0.104362763    
   4.99200010      0.106737018    
   4.99800014      0.109126173    
   5.00400019      0.111530222    
   5.01000023      0.113924347    
   5.01600027      0.116338335    
   5.02199984      0.118757285    
   5.02799988      0.121186174    
   5.03399992      0.123625003    
   5.03999996      0.126063824    
   5.04600000      0.128522515    
   5.05200005      0.130986169    
   5.05800009      0.133454800    
   5.06400013      0.135938331    
   5.07000017      0.138431787    
   5.07600021      0.140930220    
   5.08200026      0.143438578    
   5.08799982      0.145961836    
   5.09399986      0.148485109    
   5.09999990      0.151038170    
   5.10599995      0.153581306    
   5.11199999      0.156144306    
   5.11800003      0.158712268    
   5.12400007      0.161300108    
   5.13000011      0.163892910    
   5.13600016      0.166500613    
   5.14200020      0.169113278    
   5.14800024      0.171745822    
   5.15400028      0.174383327    
   5.15999985      0.177035734    
   5.16599989      0.179703042    
   5.17199993      0.182375312    
   5.17799997      0.185067460    
   5.18400002      0.187764570    
   5.19000006      0.190481544    
   5.19600010      0.193213418    
   5.20200014      0.195950270    
   5.20800018      0.198697045    
   5.21400023      0.201473638    
   5.22000027      0.204245254    
   5.22599983      0.207046673    
   5.23199987      0.209843114    
   5.23799992      0.212674335    
   5.24399996      0.215500593    
   5.25000000      0.218356654    
   5.25600004      0.221222639    
   5.26200008      0.224093601    
   5.26800013      0.226994351    
   5.27400017      0.229900077    
   5.28000021      0.232820705    
   5.28600025      0.235761210    
   5.29199982      0.238716602    
   5.29799986      0.241681933    
   5.30399990      0.244677067    
   5.30999994      0.247672200    
   5.31599998      0.250687212    
   5.32200003      0.253722072    
   5.32800007      0.256771833    
   5.33400011      0.259836525    
   5.34000015      0.262921065    
   5.34600019      0.266020507    
   5.35200024      0.269134849    
   5.35800028      0.272269040    
   5.36399984      0.275418162    
   5.36999989      0.278592110    
   5.37599993      0.281771034    
   5.38199997      0.284974784    
   5.38800001      0.288198382    
   5.39400005      0.291436911    
   5.40000010      0.294695288    
   5.40600014      0.297968596    
   5.41200018      0.301261753    
   5.41800022      0.304569811    
   5.42400026      0.307907671    
   5.42999983      0.311250478    
   5.43599987      0.314623117    
   5.44199991      0.318010658    
   5.44799995      0.321413070    
   5.45400000      0.324845314    
   5.46000004      0.328287482    
   5.46600008      0.331754476    
   5.47200012      0.335241348    
   5.47800016      0.338743120    
   5.48400021      0.342264771    
   5.49000025      0.345816225    
   5.49599981      0.349382550    
   5.50199986      0.352958828    
   5.50799990      0.356564909    
   5.51399994      0.360200793    
   5.51999998      0.363846630    
   5.52600002      0.367512316    
   5.53200006      0.371197850    
   5.53800011      0.374903291    
   5.54400015      0.378648430    
   5.55000019      0.382393599    
   5.55600023      0.386168569    
   5.56200027      0.389963388    
   5.56799984      0.393788010    
   5.57399988      0.397612661    
   5.57999992      0.401486963    
   5.58599997      0.405371189    
   5.59200001      0.409265369    
   5.59800005      0.413189322    
   5.60400009      0.417153031    
   5.61000013      0.421116740    
   5.61600018      0.425110251    
   5.62200022      0.429133564    
   5.62800026      0.433156878    
   5.63399982      0.437229872    
   5.63999987      0.441312790    
   5.64599991      0.445425510    
   5.65199995      0.449548155    
   5.65799999      0.453700632    
