 -0.491999984       3.96164060E-02
 -0.489999950       3.96194980E-02
 -0.487999976       3.96225601E-02
 -0.486000001       3.96256186E-02
 -0.483999968       3.96286659E-02
 -0.481999993       3.96317020E-02
 -0.479999959       3.96347195E-02
 -0.477999985       3.96377407E-02
 -0.475999951       3.96407284E-02
 -0.473999977       3.96437198E-02
 -0.472000003       3.96466851E-02
 -0.469999969       3.96496542E-02
 -0.467999995       3.96526009E-02
 -0.465999961       3.96555327E-02
 -0.463999987       3.96584682E-02
 -0.461999953       3.96613777E-02
 -0.459999979       3.96642759E-02
 -0.457999945       3.96671630E-02
 -0.455999970       3.96700427E-02
 -0.453999996       3.96729074E-02
 -0.451999962       3.96757610E-02
 -0.449999988       3.96785997E-02
 -0.447999954       3.96814235E-02
 -0.445999980       3.96842398E-02
 -0.443999946       3.96870524E-02
 -0.441999972       3.96898389E-02
 -0.439999998       3.96926180E-02
 -0.437999964       3.96953747E-02
 -0.435999990       3.96981388E-02
 -0.433999956       3.97008806E-02
 -0.431999981       3.97036076E-02
 -0.429999948       3.97063307E-02
 -0.427999973       3.97090316E-02
 -0.425999999       3.97117324E-02
 -0.423999965       3.97144072E-02
 -0.421999991       3.97170745E-02
 -0.419999957       3.97197306E-02
 -0.417999983       3.97223793E-02
 -0.415999949       3.97250094E-02
 -0.413999975       3.97276320E-02
 -0.412000000       3.97302322E-02
 -0.409999967       3.97328287E-02
 -0.407999992       3.97354178E-02
 -0.405999959       3.97379808E-02
 -0.403999984       3.97405438E-02
 -0.401999950       3.97430956E-02
 -0.399999976       3.97456214E-02
 -0.397999942       3.97481509E-02
 -0.395999968       3.97506580E-02
 -0.393999994       3.97531502E-02
 -0.391999960       3.97556387E-02
 -0.389999986       3.97581123E-02
 -0.387999952       3.97605672E-02
 -0.385999978       3.97630110E-02
 -0.383999944       3.97654511E-02
 -0.381999969       3.97678763E-02
 -0.379999995       3.97702716E-02
 -0.377999961       3.97726782E-02
 -0.375999987       3.97750661E-02
 -0.373999953       3.97774354E-02
 -0.371999979       3.97797972E-02
 -0.369999945       3.97821479E-02
 -0.367999971       3.97844836E-02
 -0.365999997       3.97868082E-02
 -0.363999963       3.97891290E-02
 -0.361999989       3.97914164E-02
 -0.359999955       3.97937074E-02
 -0.357999980       3.97959836E-02
 -0.355999947       3.97982486E-02
 -0.353999972       3.98004875E-02
 -0.351999998       3.98027338E-02
 -0.349999964       3.98049541E-02
 -0.347999990       3.98071669E-02
 -0.345999956       3.98093611E-02
 -0.343999982       3.98115590E-02
 -0.341999948       3.98137271E-02
 -0.339999974       3.98158841E-02
 -0.337999940       3.98180410E-02
 -0.335999966       3.98201793E-02
 -0.333999991       3.98222990E-02
 -0.331999958       3.98244150E-02
 -0.329999983       3.98265123E-02
 -0.327999949       3.98286022E-02
 -0.325999975       3.98306772E-02
 -0.323999941       3.98327373E-02
 -0.321999967       3.98347899E-02
 -0.319999993       3.98368202E-02
 -0.317999959       3.98388579E-02
 -0.315999985       3.98408659E-02
 -0.313999951       3.98428589E-02
 -0.311999977       3.98448519E-02
 -0.309999943       3.98468301E-02
 -0.307999969       3.98487896E-02
 -0.305999994       3.98507454E-02
 -0.303999960       3.98526788E-02
 -0.301999986       3.98545973E-02
 -0.299999952       3.98565121E-02
 -0.297999978       3.98584157E-02
 -0.295999944       3.98603007E-02
 -0.293999970       3.98621783E-02
 -0.291999996       3.98640446E-02
 -0.289999962       3.98658812E-02
 -0.287999988       3.98677178E-02
 -0.285999954       3.98695543E-02
 -0.283999979       3.98713611E-02
 -0.281999946       3.98731604E-02
 -0.279999971       3.98749486E-02
 -0.277999938       3.98767255E-02
 -0.275999963       3.98784839E-02
 -0.273999989       3.98802385E-02
 -0.271999955       3.98819707E-02
 -0.269999981       3.98836955E-02
 -0.267999947       3.98854017E-02
 -0.265999973       3.98871079E-02
 -0.263999939       3.98887992E-02
 -0.261999965       3.98904756E-02
 -0.259999990       3.98921296E-02
 -0.257999957       3.98937762E-02
 -0.255999982       3.98954228E-02
 -0.253999949       3.98970358E-02
 -0.251999974       3.98986489E-02
 -0.249999940       3.99002433E-02
 -0.247999966       3.99018340E-02
 -0.245999992       3.99034023E-02
 -0.243999958       3.99049632E-02
 -0.241999984       3.99065129E-02
 -0.239999950       3.99080552E-02
 -0.237999976       3.99095789E-02
 -0.235999942       3.99110913E-02
 -0.233999968       3.99125852E-02
 -0.231999993       3.99140604E-02
 -0.229999959       3.99155393E-02
 -0.227999985       3.99169996E-02
 -0.225999951       3.99184488E-02
 -0.223999977       3.99198793E-02
 -0.221999943       3.99212986E-02
 -0.219999969       3.99227031E-02
 -0.217999935       3.99241000E-02
 -0.215999961       3.99254896E-02
 -0.213999987       3.99268605E-02
 -0.211999953       3.99282165E-02
 -0.209999979       3.99295688E-02
 -0.207999945       3.99308950E-02
 -0.205999970       3.99322137E-02
 -0.203999937       3.99335176E-02
 -0.201999962       3.99348103E-02
 -0.199999988       3.99361067E-02
 -0.197999954       3.99373733E-02
 -0.195999980       3.99386287E-02
 -0.193999946       3.99398655E-02
 -0.191999972       3.99411060E-02
 -0.189999938       3.99423167E-02
 -0.187999964       3.99435312E-02
 -0.185999990       3.99447195E-02
 -0.183999956       3.99458967E-02
 -0.181999981       3.99470665E-02
 -0.179999948       3.99482250E-02
 -0.177999973       3.99493612E-02
 -0.175999939       3.99504974E-02
 -0.173999965       3.99516150E-02
 -0.171999931       3.99527214E-02
 -0.169999957       3.99538130E-02
 -0.167999983       3.99548896E-02
 -0.165999949       3.99559624E-02
 -0.163999975       3.99570130E-02
 -0.161999941       3.99580523E-02
 -0.159999967       3.99590842E-02
 -0.157999933       3.99601012E-02
 -0.155999959       3.99610959E-02
 -0.153999984       3.99620868E-02
 -0.151999950       3.99630629E-02
 -0.149999976       3.99640314E-02
 -0.147999942       3.99649777E-02
 -0.145999968       3.99659239E-02
 -0.143999934       3.99668515E-02
 -0.141999960       3.99677567E-02
 -0.139999986       3.99686657E-02
 -0.137999952       3.99695523E-02
 -0.135999978       3.99704278E-02
 -0.133999944       3.99712883E-02
 -0.131999969       3.99721377E-02
 -0.129999936       3.99729796E-02
 -0.127999961       3.99738066E-02
 -0.125999987       3.99746113E-02
 -0.123999953       3.99754122E-02
 -0.121999979       3.99762020E-02
 -0.119999945       3.99769731E-02
 -0.117999971       3.99777405E-02
 -0.115999937       3.99784893E-02
 -0.113999963       3.99792194E-02
 -0.111999929       3.99799459E-02
 -0.109999955       3.99806537E-02
 -0.107999980       3.99813540E-02
 -0.105999947       3.99820320E-02
 -0.103999972       3.99826989E-02
 -0.101999938       3.99833620E-02
  -9.99999642E-02   3.99840064E-02
  -9.79999304E-02   3.99846435E-02
  -9.59999561E-02   3.99852544E-02
  -9.39999819E-02   3.99858654E-02
  -9.19999480E-02   3.99864614E-02
  -8.99999738E-02   3.99870463E-02
  -8.79999399E-02   3.99876125E-02
  -8.59999657E-02   3.99881750E-02
  -8.39999318E-02   3.99887189E-02
  -8.19999576E-02   3.99892479E-02
  -7.99999833E-02   3.99897620E-02
  -7.79999495E-02   3.99902724E-02
  -7.59999752E-02   3.99907678E-02
  -7.39999413E-02   3.99912484E-02
  -7.19999671E-02   3.99917066E-02
  -6.99999332E-02   3.99921648E-02
  -6.79999590E-02   3.99926044E-02
  -6.59999847E-02   3.99930291E-02
  -6.39999509E-02   3.99934500E-02
  -6.19999766E-02   3.99938487E-02
  -5.99999428E-02   3.99942435E-02
  -5.79999685E-02   3.99946198E-02
  -5.59999347E-02   3.99949811E-02
  -5.39999604E-02   3.99953388E-02
  -5.19999266E-02   3.99956778E-02
  -4.99999523E-02   3.99960056E-02
  -4.79999781E-02   3.99963185E-02
  -4.59999442E-02   3.99966165E-02
  -4.39999700E-02   3.99968997E-02
  -4.19999361E-02   3.99971753E-02
  -3.99999619E-02   3.99974324E-02
  -3.79999280E-02   3.99976857E-02
  -3.59999537E-02   3.99979278E-02
  -3.39999795E-02   3.99981514E-02
  -3.19999456E-02   3.99983674E-02
  -2.99999714E-02   3.99985611E-02
  -2.79999375E-02   3.99987474E-02
  -2.59999633E-02   3.99989150E-02
  -2.39999294E-02   3.99990790E-02
  -2.19999552E-02   3.99992242E-02
  -1.99999809E-02   3.99993546E-02
  -1.79999471E-02   3.99994776E-02
  -1.59999728E-02   3.99995968E-02
  -1.39999390E-02   3.99996862E-02
  -1.19999647E-02   3.99997719E-02
  -9.99993086E-03   3.99998426E-02
  -7.99995661E-03   3.99998948E-02
  -5.99998236E-03   3.99999432E-02
  -3.99994850E-03   3.99999693E-02
  -1.99997425E-03   3.99999879E-02
   0.00000000       4.00000028E-02
   2.00009346E-03   3.99999954E-02
   4.00006771E-03   3.99999805E-02
   6.00004196E-03   3.99999507E-02
   8.00001621E-03   3.99998911E-02
   9.99999046E-03   3.99998389E-02
   1.20000839E-02   3.99997681E-02
   1.40000582E-02   3.99996825E-02
   1.60000324E-02   3.99995856E-02
   1.80000067E-02   3.99994850E-02
   2.00001001E-02   3.99993584E-02
   2.20000744E-02   3.99992242E-02
   2.40000486E-02   3.99990790E-02
   2.60000229E-02   3.99989188E-02
   2.79999971E-02   3.99987511E-02
   3.00000906E-02   3.99985611E-02
   3.20000648E-02   3.99983674E-02
   3.40000391E-02   3.99981476E-02
   3.60000134E-02   3.99979278E-02
   3.80001068E-02   3.99976932E-02
   4.00000811E-02   3.99974398E-02
   4.20000553E-02   3.99971828E-02
   4.40000296E-02   3.99969071E-02
   4.60000038E-02   3.99966128E-02
   4.80000973E-02   3.99963185E-02
   5.00000715E-02   3.99960056E-02
   5.20000458E-02   3.99956740E-02
   5.40000200E-02   3.99953388E-02
   5.59999943E-02   3.99949849E-02
   5.80000877E-02   3.99946198E-02
   6.00000620E-02   3.99942435E-02
   6.20000362E-02   3.99938487E-02
   6.40000105E-02   3.99934500E-02
   6.60001040E-02   3.99930291E-02
   6.80000782E-02   3.99926044E-02
   7.00000525E-02   3.99921611E-02
   7.20000267E-02   3.99917103E-02
   7.40000010E-02   3.99912372E-02
   7.60000944E-02   3.99907641E-02
   7.80000687E-02   3.99902686E-02
   8.00000429E-02   3.99897583E-02
   8.20000172E-02   3.99892479E-02
   8.40001106E-02   3.99887152E-02
   8.60000849E-02   3.99881676E-02
   8.80000591E-02   3.99876088E-02
   9.00000334E-02   3.99870500E-02
   9.20000076E-02   3.99864577E-02
   9.40001011E-02   3.99858616E-02
   9.60000753E-02   3.99852581E-02
   9.80000496E-02   3.99846397E-02
  0.100000024       3.99840064E-02
  0.101999998       3.99833657E-02
  0.104000092       3.99827026E-02
  0.106000066       3.99820283E-02
  0.108000040       3.99813429E-02
  0.110000014       3.99806499E-02
  0.112000108       3.99799384E-02
  0.114000082       3.99792157E-02
  0.116000056       3.99784818E-02
  0.118000031       3.99777330E-02
  0.120000005       3.99769694E-02
  0.122000098       3.99761982E-02
  0.124000072       3.99754159E-02
  0.126000047       3.99746187E-02
  0.128000021       3.99738066E-02
  0.129999995       3.99729759E-02
  0.132000089       3.99721451E-02
  0.134000063       3.99712957E-02
  0.136000037       3.99704315E-02
  0.138000011       3.99695560E-02
  0.140000105       3.99686620E-02
  0.142000079       3.99677642E-02
  0.144000053       3.99668515E-02
  0.146000028       3.99659164E-02
  0.148000002       3.99649851E-02
  0.150000095       3.99640240E-02
  0.152000070       3.99630629E-02
  0.154000044       3.99620868E-02
  0.156000018       3.99610996E-02
  0.158000112       3.99600975E-02
  0.160000086       3.99590768E-02
  0.162000060       3.99580561E-02
  0.164000034       3.99570093E-02
  0.166000009       3.99559587E-02
  0.168000102       3.99548970E-02
  0.170000076       3.99538204E-02
  0.172000051       3.99527140E-02
  0.174000025       3.99516188E-02
  0.175999999       3.99504974E-02
  0.178000093       3.99493650E-02
  0.180000067       3.99482287E-02
  0.182000041       3.99470776E-02
  0.184000015       3.99459153E-02
  0.186000109       3.99447158E-02
  0.188000083       3.99435237E-02
  0.190000057       3.99423204E-02
  0.192000031       3.99411060E-02
  0.194000006       3.99398692E-02
  0.196000099       3.99386287E-02
  0.198000073       3.99373658E-02
  0.200000048       3.99361029E-02
  0.202000022       3.99348214E-02
  0.204000115       3.99335288E-02
  0.206000090       3.99322174E-02
  0.208000064       3.99308912E-02
  0.210000038       3.99295613E-02
  0.212000012       3.99282202E-02
  0.214000106       3.99268568E-02
  0.216000080       3.99254858E-02
  0.218000054       3.99241075E-02
  0.220000029       3.99227031E-02
  0.222000003       3.99212986E-02
  0.224000096       3.99198756E-02
  0.226000071       3.99184413E-02
  0.228000045       3.99169885E-02
  0.230000019       3.99155356E-02
  0.232000113       3.99140641E-02
  0.234000087       3.99125926E-02
  0.236000061       3.99110839E-02
  0.238000035       3.99095751E-02
  0.240000010       3.99080552E-02
  0.242000103       3.99065167E-02
  0.244000077       3.99049707E-02
  0.246000051       3.99034061E-02
  0.248000026       3.99018377E-02
  0.250000000       3.99002470E-02
  0.252000093       3.98986451E-02
  0.254000068       3.98970395E-02
  0.256000042       3.98954153E-02
  0.258000016       3.98937799E-02
  0.260000110       3.98921371E-02
  0.262000084       3.98904756E-02
  0.264000058       3.98887917E-02
  0.266000032       3.98871042E-02
  0.268000007       3.98854129E-02
  0.270000100       3.98836955E-02
  0.272000074       3.98819745E-02
  0.274000049       3.98802422E-02
  0.276000023       3.98784950E-02
  0.278000116       3.98767218E-02
  0.280000091       3.98749448E-02
  0.282000065       3.98731679E-02
  0.284000039       3.98713723E-02
  0.286000013       3.98695581E-02
  0.288000107       3.98677327E-02
  0.290000081       3.98658924E-02
  0.292000055       3.98640409E-02
  0.294000030       3.98621783E-02
  0.296000004       3.98603007E-02
  0.298000097       3.98584194E-02
  0.300000072       3.98565158E-02
  0.302000046       3.98546085E-02
  0.304000020       3.98526751E-02
  0.306000113       3.98507454E-02
  0.308000088       3.98487896E-02
  0.310000062       3.98468263E-02
  0.312000036       3.98448557E-02
  0.314000010       3.98428626E-02
  0.316000104       3.98408584E-02
  0.318000078       3.98388505E-02
  0.320000052       3.98368277E-02
  0.322000027       3.98347862E-02
  0.324000120       3.98327485E-02
  0.326000094       3.98306809E-02
  0.328000069       3.98286022E-02
  0.330000043       3.98265161E-02
  0.332000017       3.98244150E-02
  0.334000111       3.98223065E-02
  0.336000085       3.98201831E-02
  0.338000059       3.98180373E-02
  0.340000033       3.98158915E-02
  0.342000008       3.98137309E-02
  0.344000101       3.98115516E-02
  0.346000075       3.98093648E-02
  0.348000050       3.98071669E-02
  0.350000024       3.98049578E-02
  0.352000117       3.98027301E-02
  0.354000092       3.98004986E-02
  0.356000066       3.97982448E-02
  0.358000040       3.97959873E-02
  0.360000014       3.97937074E-02
  0.362000108       3.97914276E-02
  0.364000082       3.97891253E-02
  0.366000056       3.97868119E-02
  0.368000031       3.97844948E-02
  0.370000124       3.97821516E-02
  0.372000098       3.97798084E-02
  0.374000072       3.97774428E-02
  0.376000047       3.97750698E-02
  0.378000021       3.97726782E-02
  0.380000114       3.97702903E-02
  0.382000089       3.97678763E-02
  0.384000063       3.97654474E-02
  0.386000037       3.97630185E-02
  0.388000011       3.97605710E-02
  0.390000105       3.97581123E-02
  0.392000079       3.97556424E-02
  0.394000053       3.97531614E-02
  0.396000028       3.97506505E-02
  0.398000121       3.97481509E-02
  0.400000095       3.97456251E-02
  0.402000070       3.97430882E-02
  0.404000044       3.97405475E-02
  0.406000018       3.97379883E-02
  0.408000112       3.97354178E-02
  0.410000086       3.97328325E-02
  0.412000060       3.97302397E-02
  0.414000034       3.97276320E-02
  0.416000009       3.97250094E-02
  0.418000102       3.97223793E-02
  0.420000076       3.97197269E-02
  0.422000051       3.97170857E-02
  0.424000025       3.97144072E-02
  0.426000118       3.97117324E-02
  0.428000093       3.97090390E-02
  0.430000067       3.97063345E-02
  0.432000041       3.97036150E-02
  0.434000015       3.97008918E-02
  0.436000109       3.96981388E-02
  0.438000083       3.96953821E-02
  0.440000057       3.96926142E-02
  0.442000031       3.96898389E-02
  0.444000125       3.96870449E-02
  0.446000099       3.96842472E-02
  0.448000073       3.96814235E-02
  0.450000048       3.96786071E-02
  0.452000022       3.96757536E-02
  0.454000115       3.96729037E-02
  0.456000090       3.96700501E-02
  0.458000064       3.96671705E-02
  0.460000038       3.96642834E-02
  0.462000012       3.96613814E-02
  0.464000106       3.96584608E-02
  0.466000080       3.96555401E-02
  0.468000054       3.96526046E-02
  0.470000029       3.96496505E-02
  0.472000122       3.96466888E-02
  0.474000096       3.96437161E-02
  0.476000071       3.96407321E-02
  0.478000045       3.96377370E-02
  0.480000019       3.96347307E-02
  0.482000113       3.96316983E-02
  0.484000087       3.96286733E-02
  0.486000061       3.96256223E-02
  0.488000035       3.96225676E-02
  0.490000129       3.96194980E-02
  0.492000103       3.96164022E-02
  0.494000077       3.96133102E-02
  0.496000051       3.96102071E-02
  0.498000026       3.96070890E-02
  0.500000119       3.96039635E-02
  0.502000093       3.96008156E-02
  0.504000068       3.95976640E-02
  0.506000042       3.95944938E-02
  0.508000016       3.95913124E-02
  0.510000110       3.95881198E-02
  0.512000084       3.95849086E-02
  0.514000058       3.95817049E-02
  0.516000032       3.95784788E-02
  0.518000126       3.95752490E-02
  0.520000100       3.95719893E-02
  0.522000074       3.95687260E-02
  0.524000049       3.95654552E-02
  0.526000023       3.95621620E-02
  0.528000116       3.95588577E-02
  0.530000091       3.95555533E-02
  0.532000065       3.95522267E-02
  0.534000039       3.95488963E-02
  0.536000013       3.95455398E-02
  0.538000107       3.95421982E-02
  0.540000081       3.95388156E-02
  0.542000055       3.95354368E-02
  0.544000030       3.95320393E-02
  0.546000123       3.95286381E-02
  0.548000097       3.95252220E-02
  0.550000072       3.95217836E-02
  0.552000046       3.95183563E-02
  0.554000020       3.95148993E-02
  0.556000113       3.95114310E-02
  0.558000088       3.95079479E-02
  0.560000062       3.95044573E-02
  0.562000036       3.95009518E-02
  0.564000130       3.94974314E-02
  0.566000104       3.94939110E-02
  0.568000078       3.94903831E-02
  0.570000052       3.94868255E-02
  0.572000027       3.94832492E-02
  0.574000120       3.94797027E-02
  0.576000094       3.94761190E-02
  0.578000069       3.94725241E-02
  0.580000043       3.94688994E-02
  0.582000017       3.94652858E-02
  0.584000111       3.94616574E-02
  0.586000085       3.94580141E-02
  0.588000059       3.94543596E-02
  0.590000033       3.94506827E-02
  0.592000127       3.94470021E-02
  0.594000101       3.94433178E-02
  0.596000075       3.94396037E-02
  0.598000050       3.94359082E-02
  0.600000024       3.94321680E-02
  0.602000117       3.94284204E-02
  0.604000092       3.94246913E-02
  0.606000066       3.94209251E-02
  0.608000040       3.94171625E-02
  0.610000134       3.94133627E-02
  0.612000108       3.94095816E-02
  0.614000082       3.94057631E-02
  0.616000056       3.94019410E-02
  0.618000031       3.93981263E-02
  0.620000124       3.93942744E-02
  0.622000098       3.93904075E-02
  0.624000072       3.93865556E-02
  0.626000047       3.93826663E-02
  0.628000021       3.93787958E-02
  0.630000114       3.93748730E-02
  0.632000089       3.93709652E-02
  0.634000063       3.93670388E-02
  0.636000037       3.93631086E-02
  0.638000131       3.93591523E-02
  0.640000105       3.93552072E-02
  0.642000079       3.93512286E-02
  0.644000053       3.93472575E-02
  0.646000028       3.93432565E-02
  0.648000121       3.93392332E-02
