   1.35800004       2.00952792    
   1.36500001       2.00466228    
   1.37200010       2.00952792    
   1.37900007       2.00709510    
   1.38600004       2.00709510    
   1.39300001       2.00709510    
   1.40000010       2.00709510    
   1.40700006       2.00709510    
   1.41400003       2.00466228    
   1.42100000       2.00952792    
   1.42800009       2.01439357    
   1.43500006       2.00466228    
   1.44200003       2.00466228    
   1.44900000       2.00466228    
   1.45600009       2.00466228    
   1.46300006       2.00466228    
   1.47000003       2.00466228    
   1.47700000       2.00466228    
   1.48400009       2.00952792    
   1.49100006       2.00952792    
   1.49800003       2.00952792    
   1.50500000       2.00952792    
   1.51200008       2.00952792    
   1.51900005       2.00952792    
   1.52600002       1.99979663    
   1.53299999       2.00952792    
   1.54000008       2.00466228    
   1.54700005       2.00952792    
   1.55400002       2.01439357    
   1.56099999       2.00466228    
   1.56800008       2.00952792    
   1.57500005       2.00466228    
   1.58200002       2.00952792    
   1.58900011       2.01439357    
   1.59600008       2.00466228    
   1.60300004       2.00466228    
   1.61000001       2.01439357    
   1.61700010       2.00466228    
   1.62400007       2.01439357    
   1.63100004       2.00952792    
   1.63800001       2.00952792    
   1.64500010       2.00466228    
   1.65200007       2.00466228    
   1.65900004       2.00466228    
   1.66600001       2.00952792    
   1.67300010       1.99979663    
   1.68000007       2.00952792    
   1.68700004       2.00952792    
   1.69400001       2.00952792    
   1.70100009       2.00952792    
   1.70800006       2.00952792    
   1.71500003       2.00466228    
   1.72200000       2.00952792    
   1.72900009       2.00952792    
   1.73600006       2.00466228    
   1.74300003       2.00952792    
   1.75000000       2.00466228    
   1.75700009       2.00466228    
   1.76400006       2.01439357    
   1.77100003       2.00952792    
   1.77800000       2.00466228    
   1.78500009       2.01439357    
   1.79200006       2.00952792    
   1.79900002       2.00466228    
   1.80600011       2.01439357    
   1.81300008       2.00952792    
   1.82000005       2.00952792    
   1.82700002       2.00952792    
   1.83400011       2.00952792    
   1.84100008       2.00952792    
   1.84800005       2.00952792    
   1.85500002       2.00952792    
   1.86200011       2.00952792    
   1.86900008       2.00466228    
   1.87600005       2.00952792    
   1.88300002       2.00952792    
   1.89000010       2.01439357    
   1.89700007       2.00466228    
   1.90400004       2.00952792    
   1.91100001       2.00466228    
   1.91800010       2.00466228    
   1.92500007       2.01439357    
   1.93200004       2.00952792    
   1.93900001       2.00466228    
   1.94600010       2.01439357    
   1.95300007       2.00952792    
   1.96000004       2.00466228    
   1.96700001       2.01439357    
   1.97400010       2.00952792    
   1.98100007       2.00952792    
   1.98800004       2.00466228    
   1.99500000       1.99979663    
   2.00200009       1.99493086    
   2.00900006       1.99493086    
   2.01600003       2.00466228    
   2.02300000       2.00466228    
   2.02999997       1.99493086    
   2.03700018       2.00466228    
   2.04400015       1.99493086    
   2.05100012       1.99493086    
   2.05800009       2.01439357    
   2.06500006       1.98519957    
   2.07200003       2.01439357    
   2.07900000       1.98519957    
   2.08599997       2.00466228    
   2.09300017       1.98519957    
   2.10000014       2.01439357    
   2.10700011       1.98519957    
   2.11400008       2.01439357    
   2.12100005       1.99493086    
   2.12800002       1.99493086    
   2.13499999       2.00466228    
   2.14199996       1.99493086    
   2.14900017       2.00466228    
   2.15600014       2.00466228    
   2.16300011       1.99493086    
   2.17000008       1.99493086    
   2.17700005       2.00466228    
   2.18400002       2.00466228    
   2.19099998       1.99493086    
   2.19799995       1.99493086    
   2.20500016       1.99493086    
   2.21200013       1.99493086    
   2.21900010       2.00466228    
   2.22600007       2.00466228    
   2.23300004       1.99493086    
   2.24000001       2.00466228    
   2.24699998       1.99493086    
   2.25400019       2.00466228    
   2.26100016       1.99493086    
   2.26800013       2.00466228    
   2.27500010       1.99493086    
   2.28200006       2.00466228    
   2.28900003       1.99493086    
   2.29600000       2.00466228    
   2.30299997       2.00466228    
   2.31000018       2.00466228    
   2.31700015       1.99493086    
   2.32400012       2.00466228    
   2.33100009       2.00466228    
   2.33800006       1.99493086    
   2.34500003       1.99493086    
   2.35200000       2.00466228    
   2.35899997       2.00466228    
   2.36600018       1.99493086    
   2.37300014       1.99493086    
   2.38000011       2.01439357    
   2.38700008       1.98519957    
   2.39400005       2.00466228    
   2.40100002       2.00466228    
   2.40799999       1.99493086    
   2.41499996       2.00466228    
   2.42200017       2.00466228    
   2.42900014       2.00466228    
   2.43600011       1.99493086    
   2.44300008       2.00466228    
   2.45000005       1.99493086    
   2.45700002       2.00466228    
   2.46399999       2.00466228    
   2.47100019       2.00466228    
   2.47800016       1.99493086    
   2.48500013       2.00466228    
   2.49200010       1.99493086    
   2.49900007       2.00466228    
   2.50600004       2.00466228    
   2.51300001       1.99493086    
   2.51999998       1.99493086    
   2.52700019       1.99493086    
   2.53400016       1.99493086    
   2.54100013       2.00466228    
   2.54800010       2.00466228    
   2.55500007       1.99493086    
   2.56200004       2.00466228    
   2.56900001       1.99493086    
   2.57599998       1.99493086    
   2.58300018       1.99493086    
   2.59000015       2.00466228    
   2.59700012       1.99493086    
   2.60400009       2.00466228    
   2.61100006       1.99493086    
   2.61800003       2.00466228    
   2.62500000       1.99493086    
   2.63199997       2.00466228    
   2.63900018       2.01439357    
   2.64600015       1.99493086    
   2.65300012       1.99493086    
   2.66000009       2.00466228    
   2.66700006       1.99493086    
   2.67400002       2.00466228    
   2.68099999       2.00466228    
   2.68800020       2.00466228    
   2.69500017       2.00466228    
   2.70200014       1.99493086    
   2.70900011       1.99493086    
   2.71600008       2.00466228    
   2.72300005       2.00466228    
   2.73000002       1.99493086    
   2.73699999       2.00466228    
   2.74400020       2.00466228    
   2.75100017       2.00466228    
   2.75800014       1.99493086    
   2.76500010       2.00466228    
   2.77200007       1.99493086    
   2.77900004       2.00466228    
   2.78600001       1.99493086    
   2.79299998       2.00466228    
   2.80000019       1.99493086    
   2.80700016       2.00466228    
   2.81400013       1.99493086    
   2.82100010       1.99493086    
   2.82800007       2.02412510    
   2.83500004       1.98519957    
   2.84200001       1.98519957    
   2.84899998       2.02412510    
   2.85600019       2.00466228    
   2.86300015       2.00466228    
   2.87000012       2.00466228    
   2.87700009       2.00466228    
   2.88400006       1.98519957    
   2.89100003       2.00466228    
   2.89800000       2.00466228    
   2.90499997       1.98519957    
   2.91200018       1.98519957    
   2.91900015       2.00466228    
   2.92600012       2.00466228    
   2.93300009       1.98519957    
   2.94000006       2.02412510    
   2.94700003       1.98519957    
   2.95400000       2.00466228    
   2.96100020       2.00466228    
   2.96800017       1.98519957    
   2.97500014       2.00466228    
   2.98200011       2.00466228    
   2.98900008       2.00466228    
   2.99600005       1.98519957    
   3.00300002       2.02412510    
   3.00999999       1.96573675    
   3.01700020       2.00466228    
   3.02400017       1.98519957    
   3.03100014       2.00466228    
   3.03800011       2.00466228    
   3.04500008       2.00466228    
   3.05200005       2.00466228    
   3.05900002       1.98519957    
   3.06599998       2.00466228    
   3.07300019       2.00466228    
   3.08000016       2.00466228    
   3.08700013       1.98519957    
   3.09400010       2.00466228    
   3.10100007       2.00466228    
   3.10800004       1.98519957    
   3.11500001       2.02412510    
   3.12199998       1.98519957    
   3.12900019       1.96573675    
   3.13600016       2.02412510    
   3.14300013       1.98519957    
   3.15000010       2.02412510    
   3.15700006       1.96573675    
   3.16400003       2.02412510    
   3.17100000       1.98519957    
   3.17800021       2.00466228    
   3.18500018       2.00466228    
   3.19200015       2.00466228    
   3.19900012       1.98519957    
   3.20600009       2.02412510    
   3.21300006       1.98519957    
   3.22000003       1.98519957    
   3.22700000       2.02412510    
   3.23400021       2.02412510    
   3.24100018       1.98519957    
   3.24800014       1.98519957    
   3.25500011       2.02412510    
   3.26200008       1.98519957    
   3.26900005       2.00466228    
   3.27600002       2.00466228    
   3.28299999       2.00466228    
   3.29000020       2.02412510    
   3.29700017       1.98519957    
   3.30400014       2.00466228    
   3.31100011       1.98519957    
   3.31800008       2.02412510    
   3.32500005       1.98519957    
   3.33200002       2.00466228    
   3.33899999       1.98519957    
   3.34600019       2.00466228    
   3.35300016       1.98519957    
   3.36000013       2.00466228    
   3.36700010       1.98519957    
   3.37400007       2.02412510    
   3.38100004       1.98519957    
   3.38800001       2.00466228    
   3.39500022       1.98519957    
   3.40200019       2.02412510    
   3.40900016       1.98519957    
   3.41600013       2.00466228    
   3.42300010       2.00466228    
   3.43000007       2.00466228    
   3.43700004       1.98519957    
   3.44400001       2.00466228    
   3.45100021       1.98519957    
   3.45800018       2.02412510    
   3.46500015       1.98519957    
   3.47200012       2.02412510    
   3.47900009       1.96573675    
   3.48600006       2.02412510    
   3.49300003       1.98519957    
   3.50000000       2.02412510    
   3.50700021       2.00466228    
   3.51400018       2.00466228    
   3.52100015       1.98519957    
   3.52800012       2.00466228    
   3.53500009       2.00466228    
   3.54200006       2.00466228    
   3.54900002       2.00466228    
   3.55599999       1.98519957    
   3.56300020       1.98519957    
   3.57000017       1.98519957    
   3.57700014       2.02412510    
   3.58400011       1.98519957    
   3.59100008       2.00466228    
   3.59800005       2.00466228    
   3.60500002       1.98519957    
   3.61200023       2.00466228    
   3.61900020       2.02412510    
   3.62600017       1.96573675    
   3.63300014       2.02412510    
   3.64000010       1.98519957    
   3.64700007       2.00466228    
   3.65400004       2.00466228    
   3.66100001       2.00466228    
   3.66800022       1.98519957    
   3.67500019       2.00466228    
   3.68200016       2.00466228    
   3.68900013       2.00466228    
   3.69600010       1.98519957    
   3.70300007       2.00466228    
   3.71000004       2.00466228    
   3.71700001       2.00466228    
   3.72400022       1.98519957    
   3.73100019       2.02412510    
   3.73800015       1.98519957    
   3.74500012       1.98519957    
   3.75200009       2.02412510    
   3.75900006       1.98519957    
   3.76600003       2.00466228    
   3.77300000       2.00466228    
   3.78000021       1.98519957    
   3.78700018       2.02412510    
   3.79400015       1.98519957    
   3.80100012       1.98519957    
   3.80800009       2.02412510    
   3.81500006       1.98519957    
   3.82200003       2.02412510    
   3.82900023       2.00466228    
   3.83600020       2.00466228    
   3.84300017       1.98519957    
   3.85000014       2.00466228    
   3.85700011       2.00466228    
   3.86400008       2.00466228    
   3.87100005       1.98519957    
   3.87800002       2.02412510    
   3.88500023       1.96573675    
   3.89200020       2.02412510    
   3.89900017       2.00466228    
   3.90600014       1.98519957    
   3.91300011       2.00466228    
   3.92000008       2.00466228    
   3.92700005       1.98519957    
   3.93400002       2.00466228    
   3.94100022       2.00466228    
   3.94800019       2.00466228    
   3.95500016       2.00466228    
   3.96200013       1.98519957    
   3.96900010       2.00466228    
   3.97600007       2.00466228    
   3.98300004       1.98519957    
   3.99000001       2.04358768    
   3.99700022       2.00466228    
   4.00400019       2.02412510    
   4.01100016       1.98519957    
   4.01800013       1.98519957    
   4.02500010       1.98519957    
   4.03200006       2.02412510    
   4.03900003       2.02412510    
   4.04600000       1.94627404    
   4.05299997       2.06305051    
   4.05999994       1.94627404    
   4.06699991       2.02412510    
   4.07400036       1.98519957    
   4.08100033       2.02412510    
   4.08800030       1.98519957    
   4.09500027       1.98519957    
   4.10200024       2.02412510    
   4.10900021       1.98519957    
   4.11600018       1.98519957    
   4.12300014       2.02412510    
   4.13000011       2.02412510    
   4.13700008       1.94627404    
   4.14400005       2.02412510    
   4.15100002       2.02412510    
   4.15799999       1.98519957    
   4.16499996       1.98519957    
   4.17199993       1.98519957    
   4.17899990       2.02412510    
   4.18600035       2.02412510    
   4.19300032       1.94627404    
   4.20000029       2.02412510    
   4.20700026       2.02412510    
   4.21400023       1.98519957    
   4.22100019       1.98519957    
   4.22800016       1.98519957    
   4.23500013       2.02412510    
   4.24200010       2.02412510    
   4.24900007       1.94627404    
   4.25600004       2.06305051    
   4.26300001       1.94627404    
   4.26999998       2.02412510    
   4.27699995       1.98519957    
   4.28399992       2.02412510    
   4.29100037       1.98519957    
   4.29800034       1.98519957    
   4.30500031       2.02412510    
   4.31200027       1.98519957    
   4.31900024       2.02412510    
   4.32600021       1.98519957    
   4.33300018       1.98519957    
   4.34000015       2.02412510    
   4.34700012       1.98519957    
   4.35400009       1.98519957    
   4.36100006       2.02412510    
   4.36800003       1.98519957    
   4.37500000       2.02412510    
   4.38199997       1.98519957    
   4.38899994       1.98519957    
   4.39599991       2.02412510    
   4.40300035       1.98519957    
   4.41000032       2.02412510    
   4.41700029       1.94627404    
   4.42400026       2.06305051    
   4.43100023       1.94627404    
   4.43800020       2.02412510    
   4.44500017       2.02412510    
   4.45200014       1.94627404    
   4.45900011       2.02412510    
   4.46600008       2.02412510    
   4.47300005       1.98519957    
   4.48000002       1.98519957    
   4.48699999       2.02412510    
   4.49399996       1.98519957    
   4.50099993       1.98519957    
   4.50800037       2.02412510    
   4.51500034       1.98519957    
   4.52200031       2.02412510    
   4.52900028       1.98519957    
   4.53600025       1.98519957    
   4.54300022       2.02412510    
   4.55000019       1.98519957    
   4.55700016       1.98519957    
   4.56400013       2.02412510    
   4.57100010       1.98519957    
   4.57800007       2.02412510    
   4.58500004       1.98519957    
   4.59200001       1.98519957    
   4.59899998       2.02412510    
   4.60599995       1.98519957    
   4.61299992       2.02412510    
   4.62000036       2.02412510    
   4.62700033       1.98519957    
   4.63400030       2.02412510    
   4.64100027       1.98519957    
   4.64800024       1.98519957    
   4.65500021       2.02412510    
   4.66200018       1.98519957    
   4.66900015       2.02412510    
   4.67600012       1.98519957    
   4.68300009       1.98519957    
   4.69000006       2.02412510    
   4.69700003       1.98519957    
   4.70400000       1.98519957    
   4.71099997       2.02412510    
   4.71799994       1.98519957    
   4.72500038       2.02412510    
   4.73200035       1.98519957    
   4.73900032       1.98519957    
   4.74600029       2.02412510    
   4.75300026       1.98519957    
   4.76000023       1.98519957    
   4.76700020       2.02412510    
   4.77400017       2.02412510    
   4.78100014       1.94627404    
   4.78800011       2.02412510    
   4.79500008       2.02412510    
   4.80200005       1.94627404    
   4.80900002       2.02412510    
   4.81599998       2.02412510    
   4.82299995       1.98519957    
   4.82999992       1.98519957    
   4.83700037       1.94627404    
   4.84400034       2.02412510    
   4.85100031       2.02412510    
   4.85800028       1.94627404    
   4.86500025       2.06305051    
   4.87200022       1.94627404    
   4.87900019       2.02412510    
   4.88600016       1.98519957    
   4.89300013       2.02412510    
   4.90000010       1.98519957    
   4.90700006       2.02412510    
   4.91400003       1.94627404    
   4.92100000       2.06305051    
   4.92799997       1.94627404    
   4.93499994       2.02412510    
   4.94200039       1.98519957    
   4.94900036       2.02412510    
   4.95600033       1.98519957    
   4.96300030       1.98519957    
   4.97000027       2.02412510    
   4.97700024       1.98519957    
   4.98400021       2.02412510    
   4.99100018       1.98519957    
   4.99800014       1.98519957    
   5.00500011       2.02412510    
   5.01200008       1.98519957    
   5.01900005       2.02412510    
   5.02600002       1.98519957    
   5.03299999       1.98519957    
   5.03999996       2.02412510    
   5.04699993       1.98519957    
   5.05400038       2.02412510    
   5.06100035       1.98519957    
   5.06800032       1.98519957    
   5.07500029       1.98519957    
   5.08200026       2.02412510    
   5.08900023       2.02412510    
   5.09600019       1.94627404    
   5.10300016       2.02412510    
   5.11000013       2.02412510    
   5.11700010       1.98519957    
   5.12400007       1.98519957    
   5.13100004       2.02412510    
   5.13800001       1.98519957    
   5.14499998       1.98519957    
   5.15199995       2.02412510    
   5.15900040       2.02412510    
   5.16600037       2.02412510    
   5.17300034       1.98519957    
   5.18000031       1.98519957    
   5.18700027       2.02412510    
   5.19400024       1.98519957    
   5.20100021       1.98519957    
   5.20800018       2.02412510    
   5.21500015       1.98519957    
   5.22200012       2.02412510    
   5.22900009       1.98519957    
   5.23600006       1.98519957    
   5.24300003       2.02412510    
   5.25000000       1.98519957    
   5.25699997       1.98519957    
   5.26399994       2.02412510    
   5.27100039       1.98519957    
   5.27800035       1.98519957    
   5.28500032       2.02412510    
   5.29200029       2.02412510    
   5.29900026       1.98519957    
   5.30600023       1.98519957    
   5.31300020       1.98519957    
   5.32000017       2.02412510    
   5.32700014       1.98519957    
   5.33400011       2.02412510    
   5.34100008       1.98519957    
   5.34800005       1.98519957    
   5.35500002       2.02412510    
   5.36199999       1.98519957    
   5.36899996       2.02412510    
   5.37600040       2.02412510    
   5.38300037       2.02412510    
   5.39000034       1.94627404    
   5.39700031       2.02412510    
   5.40400028       2.02412510    
   5.41100025       1.98519957    
   5.41800022       1.98519957    
   5.42500019       1.98519957    
   5.43200016       2.02412510    
   5.43900013       2.02412510    
   5.44600010       1.94627404    
   5.45300007       2.02412510    
   5.46000004       2.02412510    
   5.46700001       1.98519957    
   5.47399998       1.98519957    
   5.48099995       2.02412510    
   5.48800039       2.02412510    
   5.49500036       2.02412510    
   5.50200033       1.94627404    
   5.50900030       2.06305051    
   5.51600027       1.94627404    
   5.52300024       2.02412510    
   5.53000021       1.98519957    
   5.53700018       2.02412510    
   5.54400015       1.98519957    
   5.55100012       1.98519957    
   5.55800009       2.02412510    
   5.56500006       1.98519957    
   5.57200003       2.02412510    
   5.57900000       1.98519957    
   5.58599997       1.98519957    
   5.59299994       2.02412510    
   5.60000038       1.98519957    
   5.60700035       1.98519957    
   5.61400032       2.02412510    
   5.62100029       1.98519957    
   5.62800026       2.02412510    
   5.63500023       1.98519957    
   5.64200020       1.98519957    
   5.64900017       1.98519957    
   5.65600014       2.02412510    
   5.66300011       2.02412510    
   5.67000008       2.02412510    
   5.67700005       1.94627404    
   5.68400002       2.02412510    
   5.69099998       1.94627404    
   5.69799995       2.02412510    
   5.70500040       2.02412510    
   5.71200037       1.94627404    
   5.71900034       2.02412510    
   5.72600031       2.02412510    
   5.73300028       2.02412510    
   5.74000025       1.94627404    
   5.74700022       2.02412510    
   5.75400019       2.02412510    
   5.76100016       2.02412510    
   5.76800013       1.94627404    
   5.77500010       1.94627404    
   5.78200006       2.10197592    
   5.78900003       1.94627404    
   5.79600000       2.02412510    
   5.80299997       1.94627404    
   5.80999994       2.10197592    
   5.81700039       2.02412510    
   5.82400036       2.02412510    
   5.83100033       1.94627404    
   5.83800030       2.02412510    
   5.84500027       2.02412510    
   5.85200024       1.94627404    
   5.85900021       2.02412510    
   5.86600018       2.02412510    
   5.87300014       1.94627404    
   5.88000011       2.02412510    
   5.88700008       2.02412510    
   5.89400005       2.02412510    
   5.90100002       1.94627404    
   5.90799999       2.02412510    
   5.91499996       1.94627404    
   5.92200041       1.94627404    
   5.92900038       2.02412510    
   5.93600035       2.02412510    
   5.94300032       1.94627404    
   5.95000029       2.02412510    
   5.95700026       2.02412510    
   5.96400023       1.94627404    
   5.97100019       2.02412510    
   5.97800016       2.02412510    
   5.98500013       2.02412510    
   5.99200010       1.94627404    
   5.99900007       2.02412510    
   6.00600004       1.94627404    
   6.01300001       2.10197592    
   6.01999998       1.94627404    
   6.02699995       1.94627404    
   6.03400040       1.94627404    
   6.04100037       2.02412510    
   6.04800034       2.02412510    
   6.05500031       1.94627404    
   6.06200027       2.02412510    
   6.06900024       2.02412510    
   6.07600021       1.94627404    
   6.08300018       2.10197592    
   6.09000015       1.86842310    
   6.09700012       2.10197592    
   6.10400009       1.94627404    
   6.11100006       2.02412510    
   6.11800003       2.02412510    
   6.12500000       1.94627404    
   6.13199997       2.02412510    
   6.13900042       2.02412510    
   6.14600039       1.94627404    
   6.15300035       2.02412510    
   6.16000032       2.02412510    
   6.16700029       2.02412510    
   6.17400026       1.94627404    
   6.18100023       2.02412510    
   6.18800020       1.94627404    
   6.19500017       2.02412510    
   6.20200014       2.02412510    
   6.20900011       2.02412510    
   6.21600008       1.94627404    
   6.22300005       2.02412510    
   6.23000002       1.94627404    
   6.23699999       2.10197592    
   6.24399996       1.94627404    
   6.25100040       2.02412510    
   6.25800037       2.02412510    
   6.26500034       1.94627404    
   6.27200031       1.94627404    
   6.27900028       2.10197592    
   6.28600025       1.94627404    
   6.29300022       2.02412510    
   6.30000019       1.94627404    
   6.30700016       2.10197592    
   6.31400013       1.94627404    
   6.32100010       1.94627404    
   6.32800007       2.02412510    
   6.33500004       2.02412510    
   6.34200001       2.02412510    
   6.34899998       1.94627404    
   6.35600042       2.02412510    
   6.36300039       2.02412510    
   6.37000036       1.94627404    
   6.37700033       2.02412510    
   6.38400030       2.02412510    
   6.39100027       2.02412510    
   6.39800024       1.94627404    
   6.40500021       2.02412510    
   6.41200018       1.94627404    
   6.41900015       2.10197592    
   6.42600012       1.94627404    
   6.43300009       1.94627404    
   6.44000006       2.10197592    
   6.44700003       1.94627404    
   6.45400000       1.94627404    
   6.46099997       2.10197592    
   6.46800041       2.02412510    
   6.47500038       2.02412510    
   6.48200035       2.02412510    
   6.48900032       1.94627404    
   6.49600029       2.02412510    
   6.50300026       1.94627404    
   6.51000023       2.02412510    
   6.51700020       2.02412510    
   6.52400017       2.02412510    
   6.53100014       1.94627404    
   6.53800011       2.02412510    
   6.54500008       2.02412510    
   6.55200005       1.94627404    
   6.55900002       2.02412510    
   6.56599998       2.02412510    
   6.57300043       1.94627404    
   6.58000040       2.02412510    
   6.58700037       2.02412510    
   6.59400034       2.02412510    
   6.60100031       1.94627404    
   6.60800028       2.02412510    
   6.61500025       1.94627404    
   6.62200022       2.10197592    
   6.62900019       1.94627404    
   6.63600016       1.94627404    
   6.64300013       2.10197592    
   6.65000010       1.94627404    
   6.65700006       1.94627404    
   6.66400003       2.10197592    
   6.67100000       1.94627404    
   6.67799997       2.02412510    
   6.68500042       2.10197592    
   6.69200039       1.94627404    
   6.69900036       2.02412510    
   6.70600033       2.02412510    
   6.71300030       1.94627404    
   6.72000027       2.02412510    
   6.72700024       1.94627404    
   6.73400021       2.10197592    
   6.74100018       1.94627404    
   6.74800014       1.94627404    
   6.75500011       2.10197592    
   6.76200008       1.94627404    
   6.76900005       2.02412510    
   6.77600002       1.94627404    
   6.78299999       2.02412510    
   6.79000044       2.02412510    
   6.79700041       1.94627404    
   6.80400038       2.02412510    
   6.81100035       2.02412510    
   6.81800032       2.02412510    
   6.82500029       1.94627404    
   6.83200026       2.02412510    
   6.83900023       2.02412510    
   6.84600019       1.94627404    
   6.85300016       2.02412510    
   6.86000013       2.02412510    
   6.86700010       1.94627404    
   6.87400007       2.10197592    
   6.88100004       1.86842310    
   6.88800001       2.10197592    
   6.89499998       1.94627404    
   6.90200043       2.02412510    
   6.90900040       1.94627404    
   6.91600037       2.02412510    
   6.92300034       2.02412510    
   6.93000031       2.02412510    
   6.93700027       1.94627404    
   6.94400024       2.02412510    
   6.95100021       2.02412510    
   6.95800018       2.02412510    
   6.96500015       1.94627404    
   6.97200012       1.94627404    
