   3.39600015      -1.35281003    
   3.40199995      -1.35805368    
   3.40799999      -1.36329770    
   3.41400003      -1.36854172    
   3.42000008      -1.37378573    
   3.42600012      -1.37902975    
   3.43199992      -1.38427353    
   3.43799996      -1.38951766    
   3.44400001      -1.39476168    
   3.45000005      -1.40000582    
   3.45600009      -1.40524960    
   3.46200013      -1.41049373    
   3.46799994      -1.41573763    
   3.47399998      -1.42098153    
   3.48000002      -1.42622566    
   3.48600006      -1.43146968    
   3.49200010      -1.43671370    
   3.49800014      -1.44195771    
   3.50399995      -1.44720161    
   3.50999999      -1.45244539    
   3.51600003      -1.45768952    
   3.52200007      -1.46293354    
   3.52800012      -1.46817768    
   3.53399992      -1.47342134    
   3.53999996      -1.47866547    
   3.54600000      -1.48390949    
   3.55200005      -1.48915350    
   3.55800009      -1.49439752    
   3.56400013      -1.49964154    
   3.56999993      -1.50488532    
   3.57599998      -1.51012945    
   3.58200002      -1.51537347    
   3.58800006      -1.52061725    
   3.59400010      -1.52586138    
   3.60000014      -1.53110552    
   3.60599995      -1.53634930    
   3.61199999      -1.54159331    
   3.61800003      -1.54683721    
   3.62400007      -1.55208147    
   3.63000011      -1.55732536    
   3.63599992      -1.56256926    
   3.64199996      -1.56781316    
   3.64800000      -1.57305717    
   3.65400004      -1.57830119    
   3.66000009      -1.58354533    
   3.66600013      -1.58878922    
   3.67199993      -1.59403300    
   3.67799997      -1.59927726    
   3.68400002      -1.60452116    
   3.69000006      -1.60976517    
   3.69600010      -1.61500907    
   3.70200014      -1.62025332    
   3.70799994      -1.62549710    
   3.71399999      -1.63074112    
   3.72000003      -1.63598490    
   3.72600007      -1.64122927    
   3.73200011      -1.64647317    
   3.73799992      -1.65171695    
   3.74399996      -1.65696096    
   3.75000000      -1.66220486    
   3.75600004      -1.66744912    
   3.76200008      -1.67269301    
   3.76800013      -1.67793715    
   3.77399993      -1.68318081    
   3.77999997      -1.68842506    
   3.78600001      -1.69366884    
   3.79200006      -1.69891298    
   3.79800010      -1.70415688    
   3.80400014      -1.70940113    
   3.80999994      -1.71464503    
   3.81599998      -1.71988881    
   3.82200003      -1.72513270    
   3.82800007      -1.73037672    
   3.83400011      -1.73562086    
   3.84000015      -1.74086487    
   3.84599996      -1.74610877    
   3.85200000      -1.75135255    
   3.85800004      -1.75659692    
   3.86400008      -1.76184082    
   3.87000012      -1.76708484    
   3.87599993      -1.77232873    
   3.88199997      -1.77757251    
   3.88800001      -1.78281689    
   3.89400005      -1.78806067    
   3.90000010      -1.79330456    
   3.90600014      -1.79854894    
   3.91199994      -1.80379272    
   3.91799998      -1.80903661    
   3.92400002      -1.81428063    
   3.93000007      -1.81952453    
   3.93600011      -1.82476878    
   3.94200015      -1.83001268    
   3.94799995      -1.83525658    
   3.95400000      -1.84050059    
   3.96000004      -1.84574437    
   3.96600008      -1.85098875    
   3.97200012      -1.85623264    
   3.97799993      -1.86147642    
   3.98399997      -1.86672032    
   3.99000001      -1.87196457    
   3.99600005      -1.87720847    
   4.00199986      -1.88245225    
   4.00799990      -1.88769615    
   4.01399994      -1.89294028    
   4.01999998      -1.89818430    
   4.02600002      -1.90342832    
   4.03200006      -1.90867245    
   4.03800011      -1.91391659    
   4.04400015      -1.91916060    
   4.05000019      -1.92440438    
   4.05600023      -1.92964828    
   4.06199980      -1.93489218    
   4.06799984      -1.94013596    
   4.07399988      -1.94538033    
   4.07999992      -1.95062423    
   4.08599997      -1.95586801    
   4.09200001      -1.96111226    
   4.09800005      -1.96635616    
   4.10400009      -1.97160029    
   4.11000013      -1.97684431    
   4.11600018      -1.98208833    
   4.12200022      -1.98733246    
   4.12800026      -1.99257636    
   4.13399982      -1.99781990    
   4.13999987      -2.00306416    
   4.14599991      -2.00830817    
   4.15199995      -2.01355219    
   4.15799999      -2.01879597    
   4.16400003      -2.02403975    
   4.17000008      -2.02928424    
   4.17600012      -2.03452802    
   4.18200016      -2.03977203    
   4.18800020      -2.04501629    
   4.19400024      -2.05026031    
   4.19999981      -2.05550385    
   4.20599985      -2.06074762    
   4.21199989      -2.06599188    
   4.21799994      -2.07123590    
   4.22399998      -2.07647991    
   4.23000002      -2.08172417    
   4.23600006      -2.08696795    
   4.24200010      -2.09221172    
   4.24800014      -2.09745598    
   4.25400019      -2.10270000    
   4.26000023      -2.10794401    
   4.26600027      -2.11318803    
   4.27199984      -2.11843157    
   4.27799988      -2.12367582    
   4.28399992      -2.12891960    
   4.28999996      -2.13416362    
   4.29600000      -2.13940787    
   4.30200005      -2.14465189    
   4.30800009      -2.14989591    
   4.31400013      -2.15513968    
   4.32000017      -2.16038370    
   4.32600021      -2.16562796    
   4.33200026      -2.17087173    
   4.33799982      -2.17611575    
   4.34399986      -2.18135953    
   4.34999990      -2.18660331    
   4.35599995      -2.19184756    
   4.36199999      -2.19709158    
   4.36800003      -2.20233560    
   4.37400007      -2.20757961    
   4.38000011      -2.21282363    
   4.38600016      -2.21806788    
   4.39200020      -2.22331166    
   4.39800024      -2.22855592    
   4.40399981      -2.23379946    
   4.40999985      -2.23904347    
   4.41599989      -2.24428749    
   4.42199993      -2.24953127    
   4.42799997      -2.25477529    
   4.43400002      -2.26001954    
   4.44000006      -2.26526332    
   4.44600010      -2.27050734    
   4.45200014      -2.27575159    
   4.45800018      -2.28099561    
   4.46400023      -2.28623962    
   4.47000027      -2.29148340    
   4.47599983      -2.29672718    
   4.48199987      -2.30197120    
   4.48799992      -2.30721521    
   4.49399996      -2.31245947    
   4.50000000      -2.31770325    
   4.50600004      -2.32294750    
   4.51200008      -2.32819128    
   4.51800013      -2.33343530    
   4.52400017      -2.33867931    
   4.53000021      -2.34392333    
   4.53600025      -2.34916735    
   4.54199982      -2.35441113    
   4.54799986      -2.35965490    
   4.55399990      -2.36489892    
   4.55999994      -2.37014318    
   4.56599998      -2.37538719    
   4.57200003      -2.38063121    
   4.57800007      -2.38587499    
   4.58400011      -2.39111948    
   4.59000015      -2.39636326    
   4.59600019      -2.40160704    
   4.60200024      -2.40685129    
   4.60799980      -2.41209483    
   4.61399984      -2.41733861    
   4.61999989      -2.42258310    
   4.62599993      -2.42782688    
   4.63199997      -2.43307090    
   4.63800001      -2.43831491    
   4.64400005      -2.44355917    
   4.65000010      -2.44880319    
   4.65600014      -2.45404696    
   4.66200018      -2.45929122    
   4.66800022      -2.46453524    
   4.67400026      -2.46977901    
   4.67999983      -2.47502279    
   4.68599987      -2.48026657    
   4.69199991      -2.48551106    
   4.69799995      -2.49075484    
   4.70400000      -2.49599862    
   4.71000004      -2.50124264    
   4.71600008      -2.50648689    
   4.72200012      -2.51173091    
   4.72800016      -2.51697493    
   4.73400021      -2.52221870    
   4.74000025      -2.52746320    
   4.74599981      -2.53270650    
   4.75199986      -2.53795052    
   4.75799990      -2.54319477    
   4.76399994      -2.54843855    
   4.76999998      -2.55368280    
   4.77600002      -2.55892658    
   4.78200006      -2.56417060    
   4.78800011      -2.56941462    
   4.79400015      -2.57465863    
   4.80000019      -2.57990265    
   4.80600023      -2.58514690    
   4.81200027      -2.59039092    
   4.81799984      -2.59563446    
   4.82399988      -2.60087848    
   4.82999992      -2.60612249    
   4.83599997      -2.61136651    
   4.84200001      -2.61661053    
   4.84800005      -2.62185478    
   4.85400009      -2.62709856    
   4.86000013      -2.63234234    
   4.86600018      -2.63758659    
   4.87200022      -2.64283061    
   4.87800026      -2.64807463    
   4.88399982      -2.65331841    
   4.88999987      -2.65856218    
   4.89599991      -2.66380620    
   4.90199995      -2.66905022    
   4.90799999      -2.67429447    
   4.91400003      -2.67953849    
   4.92000008      -2.68478227    
   4.92600012      -2.69002652    
   4.93200016      -2.69527054    
   4.93800020      -2.70051432    
   4.94400024      -2.70575857    
   4.94999981      -2.71100187    
   4.95599985      -2.71624637    
   4.96199989      -2.72149014    
   4.96799994      -2.72673392    
   4.97399998      -2.73197818    
   4.98000002      -2.73722219    
   4.98600006      -2.74246621    
   4.99200010      -2.74771023    
   4.99800014      -2.75295448    
   5.00400019      -2.75819850    
   5.01000023      -2.76344228    
   5.01600027      -2.76868606    
   5.02199984      -2.77393007    
   5.02799988      -2.77917385    
   5.03399992      -2.78441811    
   5.03999996      -2.78966212    
   5.04600000      -2.79490590    
   5.05200005      -2.80015016    
   5.05800009      -2.80539393    
   5.06400013      -2.81063819    
   5.07000017      -2.81588221    
   5.07600021      -2.82112622    
   5.08200026      -2.82637024    
   5.08799982      -2.83161378    
   5.09399986      -2.83685780    
   5.09999990      -2.84210181    
   5.10599995      -2.84734607    
   5.11199999      -2.85259008    
   5.11800003      -2.85783386    
   5.12400007      -2.86307764    
   5.13000011      -2.86832213    
   5.13600016      -2.87356591    
   5.14200020      -2.87880993    
   5.14800024      -2.88405395    
   5.15400028      -2.88929820    
   5.15999985      -2.89454174    
   5.16599989      -2.89978552    
   5.17199993      -2.90502977    
   5.17799997      -2.91027379    
   5.18400002      -2.91551781    
   5.19000006      -2.92076182    
   5.19600010      -2.92600584    
   5.20200014      -2.93124962    
   5.20800018      -2.93649387    
   5.21400023      -2.94173765    
   5.22000027      -2.94698191    
   5.22599983      -2.95222545    
   5.23199987      -2.95746922    
   5.23799992      -2.96271348    
   5.24399996      -2.96795750    
   5.25000000      -2.97320175    
   5.25600004      -2.97844553    
   5.26200008      -2.98368979    
   5.26800013      -2.98893380    
   5.27400017      -2.99417758    
   5.28000021      -2.99942160    
   5.28600025      -3.00466561    
   5.29199982      -3.00990915    
   5.29799986      -3.01515293    
   5.30399990      -3.02039766    
   5.30999994      -3.02564168    
   5.31599998      -3.03088546    
   5.32200003      -3.03612947    
   5.32800007      -3.04137349    
   5.33400011      -3.04661751    
   5.34000015      -3.05186129    
   5.34600019      -3.05710554    
   5.35200024      -3.06234980    
   5.35800028      -3.06759381    
   5.36399984      -3.07283735    
   5.36999989      -3.07808137    
   5.37599993      -3.08332539    
   5.38199997      -3.08856916    
   5.38800001      -3.09381294    
   5.39400005      -3.09905720    
   5.40000010      -3.10430121    
   5.40600014      -3.10954547    
   5.41200018      -3.11478949    
   5.41800022      -3.12003350    
   5.42400026      -3.12527752    
   5.42999983      -3.13052082    
   5.43599987      -3.13576508    
   5.44199991      -3.14100909    
   5.44799995      -3.14625287    
   5.45400000      -3.15149689    
   5.46000004      -3.15674138    
   5.46600008      -3.16198540    
   5.47200012      -3.16722918    
   5.47800016      -3.17247295    
   5.48400021      -3.17771721    
   5.49000025      -3.18296123    
   5.49599981      -3.18820477    
   5.50199986      -3.19344878    
   5.50799990      -3.19869280    
   5.51399994      -3.20393705    
   5.51999998      -3.20918083    
   5.52600002      -3.21442509    
   5.53200006      -3.21966910    
   5.53800011      -3.22491288    
   5.54400015      -3.23015690    
   5.55000019      -3.23540092    
   5.55600023      -3.24064541    
   5.56200027      -3.24588919    
   5.56799984      -3.25113297    
   5.57399988      -3.25637698    
   5.57999992      -3.26162076    
   5.58599997      -3.26686478    
   5.59200001      -3.27210879    
   5.59800005      -3.27735281    
   5.60400009      -3.28259659    
   5.61000013      -3.28784084    
   5.61600018      -3.29308510    
   5.62200022      -3.29832911    
   5.62800026      -3.30357289    
   5.63399982      -3.30881667    
   5.63999987      -3.31406069    
   5.64599991      -3.31930447    
   5.65199995      -3.32454824    
   5.65799999      -3.32979250    
   5.66400003      -3.33503699    
