  0.987000048       2.00000000    
  0.994000018       2.00000000    
   1.00100005       2.00000000    
   1.00800002       2.00000000    
   1.01499999       2.00000000    
   1.02200007       2.00000000    
   1.02900004       2.00000000    
   1.03600001       2.00000000    
   1.04299998       2.00000000    
   1.05000007       2.00000000    
   1.05700004       2.00000000    
   1.06400001       2.00000000    
   1.07099998       2.00000000    
   1.07800007       2.00000000    
   1.08500004       2.00000000    
   1.09200001       2.00000000    
   1.09899998       2.00000000    
   1.10600007       2.00000000    
   1.11300004       2.00000000    
   1.12000000       2.00000000    
   1.12700009       2.00000000    
   1.13400006       2.00000000    
   1.14100003       2.00000000    
   1.14800000       2.00000000    
   1.15500009       2.00000000    
   1.16200006       2.00000000    
   1.16900003       2.00000000    
   1.17600000       2.00000000    
   1.18300009       2.00000000    
   1.19000006       2.00000000    
   1.19700003       2.00000000    
   1.20400000       2.00000000    
   1.21100008       2.00000000    
   1.21800005       2.00000000    
   1.22500002       2.00000000    
   1.23199999       2.00000000    
   1.23900008       2.00000000    
   1.24600005       2.00000000    
   1.25300002       2.00000000    
   1.25999999       2.00000000    
   1.26700008       2.00000000    
   1.27400005       2.00000000    
   1.28100002       2.00000000    
   1.28799999       2.00000000    
   1.29500008       2.00000000    
   1.30200005       2.00000000    
   1.30900002       2.00000000    
   1.31599998       2.00000000    
   1.32300007       2.00000000    
   1.33000004       2.00000000    
   1.33700001       2.00000000    
   1.34400010       2.00000000    
   1.35100007       2.00000000    
   1.35800004       2.00000000    
   1.36500001       2.00000000    
   1.37200010       2.00000000    
   1.37900007       2.00000000    
   1.38600004       2.00000000    
   1.39300001       2.00000000    
   1.40000010       2.00000000    
   1.40700006       2.00000000    
   1.41400003       2.00000000    
   1.42100000       2.00000000    
   1.42800009       2.00000000    
   1.43500006       2.00000000    
   1.44200003       2.00000000    
   1.44900000       2.00000000    
   1.45600009       2.00000000    
   1.46300006       2.00000000    
   1.47000003       2.00000000    
   1.47700000       2.00000000    
   1.48400009       2.00000000    
   1.49100006       2.00000000    
   1.49800003       2.00000000    
   1.50500000       2.00000000    
   1.51200008       2.00000000    
   1.51900005       2.00000000    
   1.52600002       2.00000000    
   1.53299999       2.00000000    
   1.54000008       2.00000000    
   1.54700005       2.00000000    
   1.55400002       2.00000000    
   1.56099999       2.00000000    
   1.56800008       2.00000000    
   1.57500005       2.00000000    
   1.58200002       2.00000000    
   1.58900011       2.00000000    
   1.59600008       2.00000000    
   1.60300004       2.00000000    
   1.61000001       2.00000000    
   1.61700010       2.00000000    
   1.62400007       2.00000000    
   1.63100004       2.00000000    
   1.63800001       2.00000000    
   1.64500010       2.00000000    
   1.65200007       2.00000000    
   1.65900004       2.00000000    
   1.66600001       2.00000000    
   1.67300010       2.00000000    
   1.68000007       2.00000000    
   1.68700004       2.00000000    
   1.69400001       2.00000000    
   1.70100009       2.00000000    
   1.70800006       2.00000000    
   1.71500003       2.00000000    
   1.72200000       2.00000000    
   1.72900009       2.00000000    
   1.73600006       2.00000000    
   1.74300003       2.00000000    
   1.75000000       2.00000000    
   1.75700009       2.00000000    
   1.76400006       2.00000000    
   1.77100003       2.00000000    
   1.77800000       2.00000000    
   1.78500009       2.00000000    
   1.79200006       2.00000000    
   1.79900002       2.00000000    
   1.80600011       2.00000000    
   1.81300008       2.00000000    
   1.82000005       2.00000000    
   1.82700002       2.00000000    
   1.83400011       2.00000000    
   1.84100008       2.00000000    
   1.84800005       2.00000000    
   1.85500002       2.00000000    
   1.86200011       2.00000000    
   1.86900008       2.00000000    
   1.87600005       2.00000000    
   1.88300002       2.00000000    
   1.89000010       2.00000000    
   1.89700007       2.00000000    
   1.90400004       2.00000000    
   1.91100001       2.00000000    
   1.91800010       2.00000000    
   1.92500007       2.00000000    
   1.93200004       2.00000000    
   1.93900001       2.00000000    
   1.94600010       2.00000000    
   1.95300007       2.00000000    
   1.96000004       2.00000000    
   1.96700001       2.00000000    
   1.97400010       2.00000000    
   1.98100007       2.00000000    
   1.98800004       2.00000000    
   1.99500000       2.00000000    
   2.00200009       2.00000000    
   2.00900006       2.00000000    
   2.01600003       2.00000000    
   2.02300000       2.00000000    
   2.02999997       2.00000000    
   2.03700018       2.00000000    
   2.04400015       2.00000000    
   2.05100012       2.00000000    
   2.05800009       2.00000000    
   2.06500006       2.00000000    
   2.07200003       2.00000000    
   2.07900000       2.00000000    
   2.08599997       2.00000000    
   2.09300017       2.00000000    
   2.10000014       2.00000000    
   2.10700011       2.00000000    
   2.11400008       2.00000000    
   2.12100005       2.00000000    
   2.12800002       2.00000000    
   2.13499999       2.00000000    
   2.14199996       2.00000000    
   2.14900017       2.00000000    
   2.15600014       2.00000000    
   2.16300011       2.00000000    
   2.17000008       2.00000000    
   2.17700005       2.00000000    
   2.18400002       2.00000000    
   2.19099998       2.00000000    
   2.19799995       2.00000000    
   2.20500016       2.00000000    
   2.21200013       2.00000000    
   2.21900010       2.00000000    
   2.22600007       2.00000000    
   2.23300004       2.00000000    
   2.24000001       2.00000000    
   2.24699998       2.00000000    
   2.25400019       2.00000000    
   2.26100016       2.00000000    
   2.26800013       2.00000000    
   2.27500010       2.00000000    
   2.28200006       2.00000000    
   2.28900003       2.00000000    
   2.29600000       2.00000000    
   2.30299997       2.00000000    
   2.31000018       2.00000000    
   2.31700015       2.00000000    
   2.32400012       2.00000000    
   2.33100009       2.00000000    
   2.33800006       2.00000000    
   2.34500003       2.00000000    
   2.35200000       2.00000000    
   2.35899997       2.00000000    
   2.36600018       2.00000000    
   2.37300014       2.00000000    
   2.38000011       2.00000000    
   2.38700008       2.00000000    
   2.39400005       2.00000000    
   2.40100002       2.00000000    
   2.40799999       2.00000000    
   2.41499996       2.00000000    
   2.42200017       2.00000000    
   2.42900014       2.00000000    
   2.43600011       2.00000000    
   2.44300008       2.00000000    
   2.45000005       2.00000000    
   2.45700002       2.00000000    
   2.46399999       2.00000000    
   2.47100019       2.00000000    
   2.47800016       2.00000000    
   2.48500013       2.00000000    
   2.49200010       2.00000000    
   2.49900007       2.00000000    
   2.50600004       2.00000000    
   2.51300001       2.00000000    
   2.51999998       2.00000000    
   2.52700019       2.00000000    
   2.53400016       2.00000000    
   2.54100013       2.00000000    
   2.54800010       2.00000000    
   2.55500007       2.00000000    
   2.56200004       2.00000000    
   2.56900001       2.00000000    
   2.57599998       2.00000000    
   2.58300018       2.00000000    
   2.59000015       2.00000000    
   2.59700012       2.00000000    
   2.60400009       2.00000000    
   2.61100006       2.00000000    
   2.61800003       2.00000000    
   2.62500000       2.00000000    
   2.63199997       2.00000000    
   2.63900018       2.00000000    
   2.64600015       2.00000000    
   2.65300012       2.00000000    
   2.66000009       2.00000000    
   2.66700006       2.00000000    
   2.67400002       2.00000000    
   2.68099999       2.00000000    
   2.68800020       2.00000000    
   2.69500017       2.00000000    
   2.70200014       2.00000000    
   2.70900011       2.00000000    
   2.71600008       2.00000000    
   2.72300005       2.00000000    
   2.73000002       2.00000000    
   2.73699999       2.00000000    
   2.74400020       2.00000000    
   2.75100017       2.00000000    
   2.75800014       2.00000000    
   2.76500010       2.00000000    
   2.77200007       2.00000000    
   2.77900004       2.00000000    
   2.78600001       2.00000000    
   2.79299998       2.00000000    
   2.80000019       2.00000000    
   2.80700016       2.00000000    
   2.81400013       2.00000000    
   2.82100010       2.00000000    
   2.82800007       2.00000000    
   2.83500004       2.00000000    
   2.84200001       2.00000000    
   2.84899998       2.00000000    
   2.85600019       2.00000000    
   2.86300015       2.00000000    
   2.87000012       2.00000000    
   2.87700009       2.00000000    
   2.88400006       2.00000000    
   2.89100003       2.00000000    
   2.89800000       2.00000000    
   2.90499997       2.00000000    
   2.91200018       2.00000000    
   2.91900015       2.00000000    
   2.92600012       2.00000000    
   2.93300009       2.00000000    
   2.94000006       2.00000000    
   2.94700003       2.00000000    
   2.95400000       2.00000000    
   2.96100020       2.00000000    
   2.96800017       2.00000000    
   2.97500014       2.00000000    
   2.98200011       2.00000000    
   2.98900008       2.00000000    
   2.99600005       2.00000000    
   3.00300002       2.00000000    
   3.00999999       2.00000000    
   3.01700020       2.00000000    
   3.02400017       2.00000000    
   3.03100014       2.00000000    
   3.03800011       2.00000000    
   3.04500008       2.00000000    
   3.05200005       2.00000000    
   3.05900002       2.00000000    
   3.06599998       2.00000000    
   3.07300019       2.00000000    
   3.08000016       2.00000000    
   3.08700013       2.00000000    
   3.09400010       2.00000000    
   3.10100007       2.00000000    
   3.10800004       2.00000000    
   3.11500001       2.00000000    
   3.12199998       2.00000000    
   3.12900019       2.00000000    
   3.13600016       2.00000000    
   3.14300013       2.00000000    
   3.15000010       2.00000000    
   3.15700006       2.00000000    
   3.16400003       2.00000000    
   3.17100000       2.00000000    
   3.17800021       2.00000000    
   3.18500018       2.00000000    
   3.19200015       2.00000000    
   3.19900012       2.00000000    
   3.20600009       2.00000000    
   3.21300006       2.00000000    
   3.22000003       2.00000000    
   3.22700000       2.00000000    
   3.23400021       2.00000000    
   3.24100018       2.00000000    
   3.24800014       2.00000000    
   3.25500011       2.00000000    
   3.26200008       2.00000000    
   3.26900005       2.00000000    
   3.27600002       2.00000000    
   3.28299999       2.00000000    
   3.29000020       2.00000000    
   3.29700017       2.00000000    
   3.30400014       2.00000000    
   3.31100011       2.00000000    
   3.31800008       2.00000000    
   3.32500005       2.00000000    
   3.33200002       2.00000000    
   3.33899999       2.00000000    
   3.34600019       2.00000000    
   3.35300016       2.00000000    
   3.36000013       2.00000000    
   3.36700010       2.00000000    
   3.37400007       2.00000000    
   3.38100004       2.00000000    
   3.38800001       2.00000000    
   3.39500022       2.00000000    
   3.40200019       2.00000000    
   3.40900016       2.00000000    
   3.41600013       2.00000000    
   3.42300010       2.00000000    
   3.43000007       2.00000000    
   3.43700004       2.00000000    
   3.44400001       2.00000000    
   3.45100021       2.00000000    
   3.45800018       2.00000000    
   3.46500015       2.00000000    
   3.47200012       2.00000000    
   3.47900009       2.00000000    
   3.48600006       2.00000000    
   3.49300003       2.00000000    
   3.50000000       2.00000000    
   3.50700021       2.00000000    
   3.51400018       2.00000000    
   3.52100015       2.00000000    
   3.52800012       2.00000000    
   3.53500009       2.00000000    
   3.54200006       2.00000000    
   3.54900002       2.00000000    
   3.55599999       2.00000000    
   3.56300020       2.00000000    
   3.57000017       2.00000000    
   3.57700014       2.00000000    
   3.58400011       2.00000000    
   3.59100008       2.00000000    
   3.59800005       2.00000000    
   3.60500002       2.00000000    
   3.61200023       2.00000000    
   3.61900020       2.00000000    
   3.62600017       2.00000000    
   3.63300014       2.00000000    
   3.64000010       2.00000000    
   3.64700007       2.00000000    
   3.65400004       2.00000000    
   3.66100001       2.00000000    
   3.66800022       2.00000000    
   3.67500019       2.00000000    
   3.68200016       2.00000000    
   3.68900013       2.00000000    
   3.69600010       2.00000000    
   3.70300007       2.00000000    
   3.71000004       2.00000000    
   3.71700001       2.00000000    
   3.72400022       2.00000000    
   3.73100019       2.00000000    
   3.73800015       2.00000000    
   3.74500012       2.00000000    
   3.75200009       2.00000000    
   3.75900006       2.00000000    
   3.76600003       2.00000000    
   3.77300000       2.00000000    
   3.78000021       2.00000000    
   3.78700018       2.00000000    
   3.79400015       2.00000000    
   3.80100012       2.00000000    
   3.80800009       2.00000000    
   3.81500006       2.00000000    
   3.82200003       2.00000000    
   3.82900023       2.00000000    
   3.83600020       2.00000000    
   3.84300017       2.00000000    
   3.85000014       2.00000000    
   3.85700011       2.00000000    
   3.86400008       2.00000000    
   3.87100005       2.00000000    
   3.87800002       2.00000000    
   3.88500023       2.00000000    
   3.89200020       2.00000000    
   3.89900017       2.00000000    
   3.90600014       2.00000000    
   3.91300011       2.00000000    
   3.92000008       2.00000000    
   3.92700005       2.00000000    
   3.93400002       2.00000000    
   3.94100022       2.00000000    
   3.94800019       2.00000000    
   3.95500016       2.00000000    
   3.96200013       2.00000000    
   3.96900010       2.00000000    
   3.97600007       2.00000000    
   3.98300004       2.00000000    
   3.99000001       2.00000000    
   3.99700022       2.00000000    
   4.00400019       2.00000000    
   4.01100016       2.00000000    
   4.01800013       2.00000000    
   4.02500010       2.00000000    
   4.03200006       2.00000000    
   4.03900003       2.00000000    
   4.04600000       2.00000000    
   4.05299997       2.00000000    
   4.05999994       2.00000000    
   4.06699991       2.00000000    
   4.07400036       2.00000000    
   4.08100033       2.00000000    
   4.08800030       2.00000000    
   4.09500027       2.00000000    
   4.10200024       2.00000000    
   4.10900021       2.00000000    
   4.11600018       2.00000000    
   4.12300014       2.00000000    
   4.13000011       2.00000000    
   4.13700008       2.00000000    
   4.14400005       2.00000000    
   4.15100002       2.00000000    
   4.15799999       2.00000000    
   4.16499996       2.00000000    
   4.17199993       2.00000000    
   4.17899990       2.00000000    
   4.18600035       2.00000000    
   4.19300032       2.00000000    
   4.20000029       2.00000000    
   4.20700026       2.00000000    
   4.21400023       2.00000000    
   4.22100019       2.00000000    
   4.22800016       2.00000000    
   4.23500013       2.00000000    
   4.24200010       2.00000000    
   4.24900007       2.00000000    
   4.25600004       2.00000000    
   4.26300001       2.00000000    
   4.26999998       2.00000000    
   4.27699995       2.00000000    
   4.28399992       2.00000000    
   4.29100037       2.00000000    
   4.29800034       2.00000000    
   4.30500031       2.00000000    
   4.31200027       2.00000000    
   4.31900024       2.00000000    
   4.32600021       2.00000000    
   4.33300018       2.00000000    
   4.34000015       2.00000000    
   4.34700012       2.00000000    
   4.35400009       2.00000000    
   4.36100006       2.00000000    
   4.36800003       2.00000000    
   4.37500000       2.00000000    
   4.38199997       2.00000000    
   4.38899994       2.00000000    
   4.39599991       2.00000000    
   4.40300035       2.00000000    
   4.41000032       2.00000000    
   4.41700029       2.00000000    
   4.42400026       2.00000000    
   4.43100023       2.00000000    
   4.43800020       2.00000000    
   4.44500017       2.00000000    
   4.45200014       2.00000000    
   4.45900011       2.00000000    
   4.46600008       2.00000000    
   4.47300005       2.00000000    
   4.48000002       2.00000000    
   4.48699999       2.00000000    
   4.49399996       2.00000000    
   4.50099993       2.00000000    
   4.50800037       2.00000000    
   4.51500034       2.00000000    
   4.52200031       2.00000000    
   4.52900028       2.00000000    
   4.53600025       2.00000000    
   4.54300022       2.00000000    
   4.55000019       2.00000000    
   4.55700016       2.00000000    
   4.56400013       2.00000000    
   4.57100010       2.00000000    
   4.57800007       2.00000000    
   4.58500004       2.00000000    
   4.59200001       2.00000000    
   4.59899998       2.00000000    
   4.60599995       2.00000000    
   4.61299992       2.00000000    
   4.62000036       2.00000000    
   4.62700033       2.00000000    
   4.63400030       2.00000000    
   4.64100027       2.00000000    
   4.64800024       2.00000000    
   4.65500021       2.00000000    
   4.66200018       2.00000000    
   4.66900015       2.00000000    
   4.67600012       2.00000000    
   4.68300009       2.00000000    
   4.69000006       2.00000000    
   4.69700003       2.00000000    
   4.70400000       2.00000000    
   4.71099997       2.00000000    
   4.71799994       2.00000000    
   4.72500038       2.00000000    
   4.73200035       2.00000000    
   4.73900032       2.00000000    
   4.74600029       2.00000000    
   4.75300026       2.00000000    
   4.76000023       2.00000000    
   4.76700020       2.00000000    
   4.77400017       2.00000000    
   4.78100014       2.00000000    
   4.78800011       2.00000000    
   4.79500008       2.00000000    
   4.80200005       2.00000000    
   4.80900002       2.00000000    
   4.81599998       2.00000000    
   4.82299995       2.00000000    
   4.82999992       2.00000000    
   4.83700037       2.00000000    
   4.84400034       2.00000000    
   4.85100031       2.00000000    
   4.85800028       2.00000000    
   4.86500025       2.00000000    
   4.87200022       2.00000000    
   4.87900019       2.00000000    
   4.88600016       2.00000000    
   4.89300013       2.00000000    
   4.90000010       2.00000000    
   4.90700006       2.00000000    
   4.91400003       2.00000000    
   4.92100000       2.00000000    
   4.92799997       2.00000000    
   4.93499994       2.00000000    
   4.94200039       2.00000000    
   4.94900036       2.00000000    
   4.95600033       2.00000000    
   4.96300030       2.00000000    
   4.97000027       2.00000000    
   4.97700024       2.00000000    
   4.98400021       2.00000000    
   4.99100018       2.00000000    
   4.99800014       2.00000000    
   5.00500011       2.00000000    
   5.01200008       2.00000000    
   5.01900005       2.00000000    
   5.02600002       2.00000000    
   5.03299999       2.00000000    
   5.03999996       2.00000000    
   5.04699993       2.00000000    
   5.05400038       2.00000000    
   5.06100035       2.00000000    
   5.06800032       2.00000000    
   5.07500029       2.00000000    
   5.08200026       2.00000000    
   5.08900023       2.00000000    
   5.09600019       2.00000000    
   5.10300016       2.00000000    
   5.11000013       2.00000000    
   5.11700010       2.00000000    
   5.12400007       2.00000000    
   5.13100004       2.00000000    
   5.13800001       2.00000000    
   5.14499998       2.00000000    
   5.15199995       2.00000000    
   5.15900040       2.00000000    
   5.16600037       2.00000000    
   5.17300034       2.00000000    
   5.18000031       2.00000000    
   5.18700027       2.00000000    
   5.19400024       2.00000000    
   5.20100021       2.00000000    
   5.20800018       2.00000000    
   5.21500015       2.00000000    
   5.22200012       2.00000000    
   5.22900009       2.00000000    
   5.23600006       2.00000000    
   5.24300003       2.00000000    
   5.25000000       2.00000000    
   5.25699997       2.00000000    
   5.26399994       2.00000000    
   5.27100039       2.00000000    
   5.27800035       2.00000000    
   5.28500032       2.00000000    
   5.29200029       2.00000000    
   5.29900026       2.00000000    
   5.30600023       2.00000000    
   5.31300020       2.00000000    
   5.32000017       2.00000000    
   5.32700014       2.00000000    
   5.33400011       2.00000000    
   5.34100008       2.00000000    
   5.34800005       2.00000000    
   5.35500002       2.00000000    
   5.36199999       2.00000000    
   5.36899996       2.00000000    
   5.37600040       2.00000000    
   5.38300037       2.00000000    
   5.39000034       2.00000000    
   5.39700031       2.00000000    
   5.40400028       2.00000000    
   5.41100025       2.00000000    
   5.41800022       2.00000000    
   5.42500019       2.00000000    
   5.43200016       2.00000000    
   5.43900013       2.00000000    
   5.44600010       2.00000000    
   5.45300007       2.00000000    
   5.46000004       2.00000000    
   5.46700001       2.00000000    
   5.47399998       2.00000000    
   5.48099995       2.00000000    
   5.48800039       2.00000000    
   5.49500036       2.00000000    
   5.50200033       2.00000000    
   5.50900030       2.00000000    
   5.51600027       2.00000000    
   5.52300024       2.00000000    
   5.53000021       2.00000000    
   5.53700018       2.00000000    
   5.54400015       2.00000000    
   5.55100012       2.00000000    
   5.55800009       2.00000000    
   5.56500006       2.00000000    
   5.57200003       2.00000000    
   5.57900000       2.00000000    
   5.58599997       2.00000000    
   5.59299994       2.00000000    
   5.60000038       2.00000000    
   5.60700035       2.00000000    
   5.61400032       2.00000000    
   5.62100029       2.00000000    
   5.62800026       2.00000000    
   5.63500023       2.00000000    
   5.64200020       2.00000000    
   5.64900017       2.00000000    
   5.65600014       2.00000000    
   5.66300011       2.00000000    
   5.67000008       2.00000000    
   5.67700005       2.00000000    
   5.68400002       2.00000000    
   5.69099998       2.00000000    
   5.69799995       2.00000000    
   5.70500040       2.00000000    
   5.71200037       2.00000000    
   5.71900034       2.00000000    
   5.72600031       2.00000000    
   5.73300028       2.00000000    
   5.74000025       2.00000000    
   5.74700022       2.00000000    
   5.75400019       2.00000000    
   5.76100016       2.00000000    
   5.76800013       2.00000000    
   5.77500010       2.00000000    
   5.78200006       2.00000000    
   5.78900003       2.00000000    
   5.79600000       2.00000000    
   5.80299997       2.00000000    
   5.80999994       2.00000000    
   5.81700039       2.00000000    
   5.82400036       2.00000000    
   5.83100033       2.00000000    
   5.83800030       2.00000000    
   5.84500027       2.00000000    
   5.85200024       2.00000000    
   5.85900021       2.00000000    
   5.86600018       2.00000000    
   5.87300014       2.00000000    
   5.88000011       2.00000000    
   5.88700008       2.00000000    
   5.89400005       2.00000000    
   5.90100002       2.00000000    
   5.90799999       2.00000000    
   5.91499996       2.00000000    
   5.92200041       2.00000000    
   5.92900038       2.00000000    
   5.93600035       2.00000000    
   5.94300032       2.00000000    
   5.95000029       2.00000000    
   5.95700026       2.00000000    
   5.96400023       2.00000000    
   5.97100019       2.00000000    
   5.97800016       2.00000000    
   5.98500013       2.00000000    
   5.99200010       2.00000000    
   5.99900007       2.00000000    
   6.00600004       2.00000000    
   6.01300001       2.00000000    
   6.01999998       2.00000000    
   6.02699995       2.00000000    
   6.03400040       2.00000000    
   6.04100037       2.00000000    
   6.04800034       2.00000000    
   6.05500031       2.00000000    
   6.06200027       2.00000000    
   6.06900024       2.00000000    
   6.07600021       2.00000000    
   6.08300018       2.00000000    
   6.09000015       2.00000000    
   6.09700012       2.00000000    
   6.10400009       2.00000000    
   6.11100006       2.00000000    
   6.11800003       2.00000000    
   6.12500000       2.00000000    
   6.13199997       2.00000000    
   6.13900042       2.00000000    
   6.14600039       2.00000000    
   6.15300035       2.00000000    
   6.16000032       2.00000000    
   6.16700029       2.00000000    
   6.17400026       2.00000000    
   6.18100023       2.00000000    
   6.18800020       2.00000000    
   6.19500017       2.00000000    
   6.20200014       2.00000000    
   6.20900011       2.00000000    
   6.21600008       2.00000000    
   6.22300005       2.00000000    
   6.23000002       2.00000000    
   6.23699999       2.00000000    
   6.24399996       2.00000000    
   6.25100040       2.00000000    
   6.25800037       2.00000000    
   6.26500034       2.00000000    
   6.27200031       2.00000000    
   6.27900028       2.00000000    
   6.28600025       2.00000000    
   6.29300022       2.00000000    
   6.30000019       2.00000000    
   6.30700016       2.00000000    
   6.31400013       2.00000000    
   6.32100010       2.00000000    
   6.32800007       2.00000000    
   6.33500004       2.00000000    
   6.34200001       2.00000000    
   6.34899998       2.00000000    
   6.35600042       2.00000000    
   6.36300039       2.00000000    
   6.37000036       2.00000000    
   6.37700033       2.00000000    
   6.38400030       2.00000000    
   6.39100027       2.00000000    
   6.39800024       2.00000000    
   6.40500021       2.00000000    
   6.41200018       2.00000000    
   6.41900015       2.00000000    
   6.42600012       2.00000000    
   6.43300009       2.00000000    
   6.44000006       2.00000000    
   6.44700003       2.00000000    
   6.45400000       2.00000000    
   6.46099997       2.00000000    
   6.46800041       2.00000000    
   6.47500038       2.00000000    
   6.48200035       2.00000000    
   6.48900032       2.00000000    
   6.49600029       2.00000000    
   6.50300026       2.00000000    
   6.51000023       2.00000000    
   6.51700020       2.00000000    
   6.52400017       2.00000000    
   6.53100014       2.00000000    
   6.53800011       2.00000000    
   6.54500008       2.00000000    
   6.55200005       2.00000000    
   6.55900002       2.00000000    
   6.56599998       2.00000000    
   6.57300043       2.00000000    
   6.58000040       2.00000000    
   6.58700037       2.00000000    
   6.59400034       2.00000000    
   6.60100031       2.00000000    
   6.60800028       2.00000000    
   6.61500025       2.00000000    
   6.62200022       2.00000000    
   6.62900019       2.00000000    
   6.63600016       2.00000000    
   6.64300013       2.00000000    
   6.65000010       2.00000000    
   6.65700006       2.00000000    
   6.66400003       2.00000000    
   6.67100000       2.00000000    
   6.67799997       2.00000000    
   6.68500042       2.00000000    
   6.69200039       2.00000000    
   6.69900036       2.00000000    
   6.70600033       2.00000000    
   6.71300030       2.00000000    
   6.72000027       2.00000000    
   6.72700024       2.00000000    
   6.73400021       2.00000000    
   6.74100018       2.00000000    
   6.74800014       2.00000000    
   6.75500011       2.00000000    
   6.76200008       2.00000000    
   6.76900005       2.00000000    
   6.77600002       2.00000000    
   6.78299999       2.00000000    
   6.79000044       2.00000000    
   6.79700041       2.00000000    
   6.80400038       2.00000000    
   6.81100035       2.00000000    
   6.81800032       2.00000000    
   6.82500029       2.00000000    
   6.83200026       2.00000000    
   6.83900023       2.00000000    
   6.84600019       2.00000000    
   6.85300016       2.00000000    
   6.86000013       2.00000000    
   6.86700010       2.00000000    
   6.87400007       2.00000000    
   6.88100004       2.00000000    
   6.88800001       2.00000000    
   6.89499998       2.00000000    
   6.90200043       2.00000000    
   6.90900040       2.00000000    
   6.91600037       2.00000000    
   6.92300034       2.00000000    
   6.93000031       2.00000000    
   6.93700027       2.00000000    
   6.94400024       2.00000000    
   6.95100021       2.00000000    
   6.95800018       2.00000000    
   6.96500015       2.00000000    
   6.97200012       2.00000000    
