  0.644999981       1.90496445    
  0.649999976       1.91450119    
  0.654999971       1.92642212    
  0.659999967       1.93476677    
  0.664999962       1.94549561    
  0.669999957       1.95622444    
  0.675000012       1.96218491    
  0.680000007       1.97172165    
  0.685000002       1.98483467    
  0.689999998       1.99437141    
  0.694999993       2.00271606    
  0.699999988       2.01225281    
  0.704999983       2.02417374    
  0.709999979       2.03609467    
  0.714999974       2.04563141    
  0.719999969       2.05516815    
  0.724999964       2.06232071    
  0.729999959       2.07424164    
  0.734999955       2.08854675    
  0.740000010       2.09569931    
  0.745000005       2.10285187    
  0.750000000       2.11477280    
  0.754999995       2.13146210    
  0.759999990       2.14099884    
  0.764999986       2.14576721    
  0.769999981       2.16007233    
  0.774999976       2.17199326    
  0.779999971       2.17914581    
  0.784999967       2.19106674    
  0.789999962       2.20537186    
  0.794999957       2.21729279    
  0.799999952       2.22444534    
  0.805000007       2.23636627    
  0.810000002       2.24828720    
  0.814999998       2.25782394    
  0.819999993       2.27212906    
  0.824999988       2.28166580    
  0.829999983       2.29120255    
  0.834999979       2.30312347    
  0.839999974       2.31742859    
  0.844999969       2.33173370    
  0.849999964       2.33888626    
  0.854999959       2.35080719    
  0.859999955       2.36511230    
  0.865000010       2.37226486    
  0.870000005       2.38418579    
  0.875000000       2.40087509    
  0.879999995       2.41279602    
  0.884999990       2.42233276    
  0.889999986       2.43425369    
  0.894999981       2.44855881    
  0.899999976       2.46047974    
  0.904999971       2.47001648    
  0.909999967       2.48193741    
  0.914999962       2.49862671    
  0.919999957       2.51293182    
  0.924999952       2.52246857    
  0.930000007       2.53200531    
  0.935000002       2.54392624    
  0.939999998       2.56061554    
  0.944999993       2.57492065    
  0.949999988       2.58684158    
  0.954999983       2.59876251    
  0.959999979       2.61068344    
  0.964999974       2.62498856    
  0.969999969       2.63690948    
  0.974999964       2.65121460    
  0.979999959       2.66551971    
  0.984999955       2.67744064    
  0.989999950       2.69174576    
  0.995000005       2.70605087    
   1.00000000       2.71797180    
   1.00500000       2.72989273    
   1.00999999       2.74658203    
   1.01499999       2.75850296    
   1.01999998       2.77042389    
   1.02499998       2.78949738    
   1.02999997       2.80380249    
   1.03499997       2.81333923    
   1.03999996       2.82764435    
   1.04499996       2.84433365    
   1.04999995       2.85863876    
   1.05499995       2.87294388    
   1.05999994       2.88486481    
   1.06499994       2.89916992    
   1.06999993       2.91585922    
   1.07499993       2.93016434    
   1.07999992       2.94923782    
   1.08499992       2.96354294    
   1.09000003       2.97069550    
   1.09500003       2.98738480    
   1.10000002       3.00407410    
   1.10500002       3.01599503    
   1.11000001       3.03268433    
   1.11500001       3.05175781    
   1.12000000       3.06606293    
   1.12500000       3.08036804    
   1.13000000       3.09705734    
   1.13499999       3.10897827    
   1.13999999       3.12566757    
   1.14499998       3.14474106    
   1.14999998       3.15666199    
   1.15499997       3.17335129    
   1.15999997       3.19242477    
   1.16499996       3.20434570    
   1.16999996       3.22103500    
   1.17499995       3.24010849    
   1.17999995       3.25441360    
   1.18499994       3.27110291    
   1.18999994       3.28779221    
   1.19499993       3.30209732    
   1.19999993       3.31878662    
   1.20499992       3.33786011    
   1.20999992       3.35693359    
   1.21499991       3.37362289    
   1.22000003       3.38554382    
   1.22500002       3.39984894    
   1.23000002       3.42130661    
   1.23500001       3.43799591    
   1.24000001       3.45230103    
   1.24500000       3.47375870    
   1.25000000       3.49283218    
   1.25500000       3.50952148    
   1.25999999       3.52621078    
   1.26499999       3.54051590    
   1.26999998       3.55958939    
   1.27499998       3.58104706    
   1.27999997       3.59773636    
   1.28499997       3.61204147    
   1.28999996       3.63111496    
   1.29499996       3.65257263    
   1.29999995       3.66926193    
   1.30499995       3.68833542    
   1.30999994       3.70740891    
   1.31499994       3.72409821    
   1.31999993       3.74317169    
   1.32499993       3.76224518    
   1.32999992       3.78131866    
   1.33499992       3.80516052    
   1.33999991       3.82423401    
   1.34500003       3.83138657    
   1.35000002       3.85046005    
   1.35500002       3.87907028    
   1.36000001       3.89814377    
   1.36500001       3.91483307    
   1.37000000       3.93629074    
   1.37500000       3.95536423    
   1.38000000       3.97443771    
   1.38499999       3.99589539    
   1.38999999       4.01496887    
   1.39499998       4.03404236    
   1.39999998       4.05311584    
   1.40499997       4.07218933    
   1.40999997       4.09603119    
   1.41499996       4.11987305    
   1.41999996       4.13894653    
   1.42499995       4.15802002    
   1.42999995       4.17709351    
   1.43499994       4.20093536    
   1.43999994       4.22000885    
   1.44499993       4.23908234    
   1.44999993       4.26769257    
   1.45499992       4.28676605    
   1.45999992       4.30107117    
   1.46499991       4.33444977    
   1.46999991       4.35829163    
   1.47500002       4.36306000    
   1.48000002       4.38690186    
   1.48500001       4.41551208    
   1.49000001       4.43458557    
   1.49500000       4.45842743    
   1.50000000       4.48226929    
   1.50500000       4.50134277    
   1.50999999       4.52995300    
   1.51499999       4.55379486    
   1.51999998       4.56809998    
   1.52499998       4.59671021    
   1.52999997       4.62055206    
   1.53499997       4.63962555    
   1.53999996       4.66823578    
   1.54499996       4.68730927    
   1.54999995       4.70638275    
   1.55499995       4.73499298    
   1.55999994       4.75883484    
   1.56499994       4.78267670    
   1.56999993       4.81128693    
   1.57499993       4.83036041    
   1.57999992       4.84943390    
   1.58499992       4.87804413    
   1.58999991       4.90665436    
   1.59499991       4.93526459    
   1.59999990       4.95910645    
   1.60500002       4.97341156    
   1.61000001       4.99725342    
   1.61500001       5.03063202    
   1.62000000       5.04970551    
   1.62500000       5.07354736    
   1.63000000       5.10692596    
   1.63499999       5.13076782    
   1.63999999       5.15460968    
   1.64499998       5.18321991    
   1.64999998       5.20706177    
   1.65499997       5.23090363    
   1.65999997       5.25951385    
   1.66499996       5.28335571    
   1.66999996       5.31196594    
   1.67499995       5.34534454    
   1.67999995       5.36441803    
   1.68499994       5.38825989    
   1.68999994       5.42163849    
   1.69499993       5.44548035    
   1.69999993       5.47409058    
   1.70499992       5.50270081    
   1.70999992       5.52654266    
   1.71499991       5.55992126    
   1.71999991       5.59329987    
   1.72499990       5.61237335    
   1.73000002       5.63144684    
   1.73500001       5.66959381    
   1.74000001       5.70297241    
   1.74500000       5.72204590    
   1.75000000       5.75065613    
   1.75500000       5.78403473    
   1.75999999       5.81264496    
   1.76499999       5.84125519    
   1.76999998       5.86986542    
   1.77499998       5.90324402    
   1.77999997       5.93185425    
   1.78499997       5.95569611    
   1.78999996       5.98907471    
   1.79499996       6.02245331    
   1.79999995       6.04629517    
   1.80499995       6.07490540    
   1.80999994       6.11305237    
   1.81499994       6.14643097    
   1.81999993       6.17504120    
   1.82499993       6.20365143    
   1.82999992       6.23226166    
   1.83499992       6.26087189    
   1.83999991       6.29425049    
   1.84499991       6.32762909    
   1.84999990       6.37054443    
   1.85499990       6.40392303    
   1.86000001       6.41345978    
   1.86500001       6.44683838    
   1.87000000       6.48975372    
   1.87500000       6.51836395    
   1.88000000       6.55174255    
   1.88499999       6.58988953    
   1.88999999       6.62326813    
   1.89499998       6.65187836    
   1.89999998       6.68048859    
   1.90499997       6.71863556    
   1.90999997       6.75678253    
   1.91499996       6.78539276    
   1.91999996       6.81877136    
   1.92499995       6.85691833    
   1.92999995       6.89506531    
   1.93499994       6.92367554    
   1.93999994       6.95228577    
   1.94499993       6.99520111    
   1.94999993       7.03334808    
   1.95499992       7.06195831    
   1.95999992       7.09533691    
   1.96499991       7.13348389    
   1.96999991       7.17163086    
   1.97499990       7.21931458    
   1.97999990       7.25269318    
   1.98500001       7.26699829    
   1.99000001       7.30991364    
   1.99500000       7.34806061    
   2.00000000       7.38620758    
   2.00499988       7.42912292    
   2.00999999       7.46250153    
   2.01499987       7.50541687    
   2.01999998       7.53879547    
   2.02499986       7.57217407    
   2.02999997       7.61508942    
   2.03499985       7.65800476    
   2.03999996       7.69138336    
   2.04499984       7.74383545    
   2.04999995       7.76290894    
   2.05500007       7.78675079    
   2.05999994       7.85350800    
   2.06500006       7.88688660    
   2.06999993       7.91549683    
   2.07500005       7.96794891    
   2.07999992       8.01086426    
   2.08500004       8.04424286    
   2.08999991       8.08715820    
   2.09500003       8.11576843    
   2.09999990       8.16345215    
   2.10500002       8.22067261    
   2.10999990       8.24928284    
   2.11500001       8.27789307    
   2.11999989       8.32557678    
   2.12500000       8.38279724    
   2.12999988       8.42094421    
   2.13499999       8.44955444    
   2.13999987       8.49723816    
   2.14499998       8.54492188    
   2.14999986       8.58306885    
   2.15499997       8.63075256    
   2.15999985       8.67843628    
   2.16499996       8.71658325    
   2.16999984       8.77380371    
   2.17499995       8.79287720    
   2.18000007       8.83102417    
   2.18499994       8.89778137    
   2.19000006       8.92639160    
   2.19499993       8.97407532    
   2.20000005       9.03129578    
   2.20499992       9.07897949    
   2.21000004       9.10758972    
   2.21499991       9.15527344    
   2.22000003       9.22203064    
   2.22499990       9.26017761    
   2.23000002       9.28878784    
   2.23499990       9.33647156    
   2.24000001       9.39369202    
   2.24499989       9.44137573    
   2.25000000       9.48905945    
   2.25499988       9.54627991    
   2.25999999       9.58442688    
   2.26499987       9.62257385    
   2.26999998       9.67979431    
   2.27499986       9.72747803    
   2.27999997       9.77516174    
   2.28499985       9.83238220    
   2.28999996       9.88006592    
   2.29499984       9.93728638    
   2.29999995       9.96589661    
   2.30500007       10.0135803    
   2.30999994       10.0803375    
   2.31500006       10.1184845    
   2.31999993       10.1757050    
   2.32500005       10.2233887    
   2.32999992       10.2806091    
   2.33500004       10.3378296    
   2.33999991       10.3759766    
   2.34500003       10.4236603    
   2.34999990       10.4808807    
   2.35500002       10.5476379    
   2.35999990       10.6048584    
   2.36500001       10.6334686    
   2.36999989       10.6811523    
   2.37500000       10.7574463    
   2.37999988       10.8146667    
   2.38499999       10.8623505    
   2.38999987       10.9195709    
   2.39499998       10.9672546    
   2.39999986       11.0149384    
   2.40499997       11.0721588    
   2.40999985       11.1293793    
   2.41499996       11.1961365    
   2.41999984       11.2533569    
   2.42499995       11.3010406    
   2.42999983       11.3868713    
   2.43499994       11.4154816    
   2.44000006       11.4440918    
   2.44499993       11.5299225    
   2.45000005       11.5871429    
   2.45499992       11.6443634    
   2.46000004       11.7015839    
   2.46499991       11.7683411    
   2.47000003       11.8350983    
   2.47499990       11.8732452    
   2.48000002       11.9304657    
   2.48499990       12.0067596    
   2.49000001       12.0639801    
   2.49499989       12.1212006    
   2.50000000       12.1784210    
   2.50499988       12.2451782    
   2.50999999       12.3119354    
   2.51499987       12.3691559    
   2.51999998       12.4263763    
   2.52499986       12.4931335    
   2.52999997       12.5503540    
   2.53499985       12.6075745    
   2.53999996       12.6838684    
   2.54499984       12.7506256    
   2.54999995       12.8078461    
   2.55499983       12.8936768    
   2.55999994       12.9318237    
   2.56500006       12.9795074    
   2.56999993       13.0653381    
   2.57500005       13.1225586    
   2.57999992       13.1988525    
   2.58500004       13.2656097    
   2.58999991       13.3323669    
   2.59500003       13.3991241    
   2.59999990       13.4658813    
   2.60500002       13.5326385    
   2.60999990       13.5898590    
   2.61500001       13.6661530    
   2.61999989       13.7424469    
   2.62500000       13.8092041    
   2.62999988       13.8759613    
   2.63499999       13.9331818    
   2.63999987       14.0094757    
   2.64499998       14.0953064    
   2.64999986       14.1525269    
   2.65499997       14.2097473    
   2.65999985       14.3051147    
   2.66499996       14.3814087    
   2.66999984       14.4290924    
   2.67499995       14.5053864    
   2.67999983       14.6293640    
   2.68499994       14.6675110    
   2.69000006       14.6865845    
   2.69499993       14.7914886    
   2.70000005       14.8868561    
   2.70499992       14.9631500    
   2.71000004       15.0299072    
   2.71499991       15.1062012    
   2.72000003       15.1824951    
   2.72499990       15.2492523    
   2.73000002       15.3255463    
   2.73499990       15.4209137    
   2.74000001       15.4876709    
   2.74499989       15.5544281    
   2.75000000       15.6497955    
   2.75499988       15.7260895    
   2.75999999       15.7928467    
   2.76499987       15.8691406    
   2.76999998       15.9645081    
   2.77499986       16.0598755    
   2.77999997       16.1170959    
   2.78499985       16.1933899    
   2.78999996       16.2887573    
   2.79499984       16.3459778    
   2.79999995       16.4222717    
   2.80499983       16.5367126    
   2.80999994       16.6320801    
   2.81499982       16.7465210    
   2.81999993       16.7655945    
   2.82500005       16.8037415    
   2.82999992       16.9563293    
   2.83500004       17.0326233    
   2.83999991       17.1089172    
   2.84500003       17.2042847    
   2.84999990       17.2805786    
   2.85500002       17.3759460    
   2.85999990       17.4713135    
   2.86500001       17.5476074    
   2.86999989       17.6239014    
   2.87500000       17.7383423    
   2.87999988       17.8337097    
   2.88499999       17.8909302    
   2.88999987       17.9862976    
   2.89499998       18.0816650    
   2.89999986       18.1770325    
   2.90499997       18.2723999    
   2.90999985       18.3486938    
   2.91499996       18.4440613    
   2.91999984       18.5394287    
   2.92499995       18.6347961    
   2.92999983       18.7301636    
   2.93499994       18.8064575    
   2.93999982       18.9781189    
   2.94499993       19.0353394    
   2.95000005       19.0353394    
   2.95499992       19.1879272    
   2.96000004       19.3214417    
   2.96499991       19.3977356    
   2.97000003       19.4740295    
   2.97499990       19.6075439    
   2.98000002       19.7029114    
   2.98499990       19.7601318    
   2.99000001       19.8745728    
   2.99499989       20.0080872    
   3.00000000       20.0843811    
   3.00499988       20.1606750    
   3.00999999       20.2941895    
   3.01499987       20.4086304    
   3.01999998       20.4849243    
   3.02499986       20.5802917    
   3.02999997       20.7138062    
   3.03499985       20.8091736    
   3.03999996       20.8854675    
   3.04499984       21.0189819    
   3.04999995       21.1334229    
   3.05499983       21.2097168    
   3.05999994       21.3050842    
   3.06499982       21.4958191    
   3.06999993       21.5530396    
   3.07500005       21.5911865    
   3.07999992       21.7628479    
   3.08500004       21.8582153    
   3.08999991       21.9726562    
   3.09500003       22.1061707    
   3.09999990       22.2015381    
   3.10500002       22.2969055    
   3.10999990       22.4304199    
   3.11500001       22.5448608    
   3.11999989       22.6211548    
   3.12500000       22.7546692    
   3.12999988       22.9072571    
   3.13499999       22.9835510    
   3.13999987       23.0789185    
   3.14499998       23.2315063    
   3.14999986       23.3459473    
   3.15499997       23.4413147    
   3.15999985       23.5557556    
   3.16499996       23.6892700    
   3.16999984       23.8227844    
   3.17499995       23.9372253    
   3.17999983       24.0516663    
   3.18499994       24.1470337    
   3.18999982       24.2805481    
   3.19499993       24.4331360    
   3.19999981       24.5857239    
   3.20499992       24.6429443    
   3.21000004       24.7192383    
   3.21499991       24.9099731    
   3.22000003       25.0434875    
   3.22499990       25.1388550    
   3.23000002       25.2723694    
   3.23499990       25.4249573    
   3.24000001       25.5393982    
   3.24499989       25.6538391    
   3.25000000       25.7873535    
   3.25499988       25.9208679    
   3.25999999       26.0353088    
   3.26499987       26.1878967    
   3.26999998       26.3214111    
   3.27499986       26.4358521    
   3.27999997       26.5884399    
   3.28499985       26.7028809    
   3.28999996       26.8363953    
   3.29499984       26.9889832    
   3.29999995       27.1034241    
   3.30499983       27.2369385    
   3.30999994       27.3895264    
   3.31499982       27.5421143    
   3.31999993       27.6565552    
   3.32499981       27.8472900    
   3.32999992       27.9426575    
   3.33500004       28.0189514    
   3.33999991       28.2287598    
   3.34500003       28.3622742    
   3.34999990       28.4957886    
   3.35500002       28.6483765    
   3.35999990       28.7818909    
   3.36500001       28.9154053    
   3.36999989       29.0870667    
   3.37500000       29.2396545    
   3.37999988       29.3731689    
   3.38499999       29.5257568    
   3.38999987       29.6592712    
   3.39499998       29.7927856    
   3.39999986       29.9644470    
   3.40499997       30.1361084    
   3.40999985       30.2696228    
   3.41499996       30.4031372    
   3.41999984       30.5557251    
   3.42499995       30.7273865    
   3.42999983       30.8990479    
   3.43499994       31.0325623    
   3.43999982       31.1851501    
   3.44499993       31.3568115    
   3.44999981       31.5666199    
   3.45499992       31.6429138    
   3.46000004       31.7192078    
   3.46499991       31.9671631    
   3.47000003       32.1960449    
   3.47499990       32.3295593    
   3.48000002       32.4249268    
   3.48499990       32.5775146    
   3.49000001       32.7682495    
   3.49499989       32.9971313    
   3.50000000       33.1497192    
   3.50499988       33.2641602    
   3.50999999       33.4167480    
   3.51499987       33.6074829    
   3.51999998       33.7982178    
   3.52499986       33.9508057    
   3.52999997       34.1415405    
   3.53499985       34.2941284    
   3.53999996       34.4467163    
   3.54499984       34.6755981    
   3.54999995       34.8281860    
   3.55499983       34.9426270    
   3.55999994       35.1333618    
   3.56499982       35.3622437    
   3.56999993       35.5529785    
   3.57499981       35.7818604    
   3.57999992       35.8581543    
   3.58500004       35.9725952    
   3.58999991       36.2396240    
   3.59500003       36.3922119    
   3.59999990       36.5829468    
   3.60500002       36.8118286    
   3.60999990       36.9644165    
   3.61500001       37.1170044    
   3.61999989       37.3458862    
   3.62500000       37.5366211    
   3.62999988       37.7273560    
   3.63499999       37.9180908    
   3.63999987       38.0706787    
   3.64499998       38.2614136    
   3.64999986       38.4902954    
   3.65499997       38.6810303    
   3.65999985       38.8717651    
   3.66499996       39.0625000    
   3.66999984       39.2532349    
   3.67499995       39.4439697    
   3.67999983       39.5965576    
   3.68499994       39.8635864    
   3.68999982       40.0924683    
   3.69499993       40.2069092    
   3.69999981       40.4357910    
   3.70499992       40.6646729    
   3.70999980       40.9698486    
   3.71499991       41.0842896    
   3.72000003       41.1224365    
   3.72499990       41.4276123    
   3.73000002       41.7327881    
   3.73499990       41.9235229    
   3.74000001       42.0761108    
   3.74499989       42.3049927    
   3.75000000       42.4957275    
   3.75499988       42.7246094    
   3.75999999       42.9534912    
   3.76499987       43.1823730    
   3.76999998       43.4112549    
   3.77499986       43.5638428    
   3.77999997       43.7927246    
   3.78499985       44.0597534    
   3.78999996       44.2886353    
   3.79499984       44.4793701    
   3.79999995       44.6701050    
   3.80499983       44.8989868    
   3.80999994       45.1660156    
   3.81499982       45.3948975    
   3.81999993       45.5856323    
   3.82499981       45.8526611    
   3.82999992       46.0815430    
   3.83499980       46.3867188    
   3.83999991       46.5011597    
   3.84500003       46.6537476    
   3.84999990       47.0352173    
   3.85500002       47.2259521    
   3.85999990       47.4166870    
   3.86500001       47.6837158    
   3.86999989       47.9888916    
   3.87500000       48.2177734    
   3.87999988       48.4085083    
   3.88499999       48.6373901    
   3.88999987       48.9044189    
   3.89499998       49.1714478    
   3.89999986       49.4003296    
   3.90499997       49.6673584    
   3.90999985       49.8962402    
   3.91499996       50.1251221    
   3.91999984       50.3921509    
   3.92499995       50.6591797    
   3.92999983       50.9262085    
   3.93499994       51.1550903    
   3.93999982       51.4221191    
   3.94499993       51.6891479    
   3.94999981       51.9180298    
   3.95499992       52.1850586    
   3.95999980       52.6046753    
   3.96499991       52.7191162    
   3.97000003       52.8717041    
   3.97499990       53.2531738    
   3.98000002       53.4820557    
   3.98499990       53.8253784    
   3.99000001       54.0542603    
   3.99499989       54.3975830    
   4.00000000       54.5120239    
   4.00500011       54.6264648    
   4.00999975       55.3512573    
   4.01499987       55.6945801    
   4.01999998       55.4656982    
   4.02500010       55.7327271    
   4.02999973       56.5338135    
   4.03499985       56.8008423    
   4.03999996       56.5719604    
   4.04500008       56.8389893    
   4.04999971       57.6400757    
   4.05499983       57.9452515    
   4.05999994       57.7163696    
   4.06500006       57.9833984    
   4.06999969       58.8226318    
   4.07499981       59.1659546    
   4.07999992       58.8607788    
   4.08500004       59.1278076    
   4.08999968       60.0433350    
   4.09499979       60.3485107    
   4.09999990       60.3103638    
   4.10500002       60.3485107    
   4.11000013       60.6918335    
   4.11499977       61.5310669    
   4.11999989       61.8362427    
   4.12500000       61.5692139    
   4.13000011       61.9125366    
   4.13499975       62.8280640    
   4.13999987       63.0569458    
   4.14499998       62.7899170    
   4.15000010       63.1332397    
   4.15499973       64.0106201    
   4.15999985       64.3920898    
   4.16499996       64.1250610    
   4.17000008       64.4683838    
   4.17499971       65.3839111    
   4.17999983       65.6127930    
   4.18499994       65.3839111    
   4.19000006       65.6890869    
   4.19499969       66.6046143    
   4.19999981       67.0623779    
   4.20499992       66.7572021    
   4.21000004       66.9860840    
   4.21499968       67.9779053    
   4.21999979       68.3593750    
   4.22499990       68.4356689    
   4.23000002       68.4356689    
   4.23500013       68.6645508    
   4.23999977       69.7326660    
   4.24499989       70.1141357    
   4.25000000       69.7326660    
   4.25500011       70.1141357    
   4.25999975       71.1822510    
   4.26499987       71.5637207    
   4.26999998       71.1059570    
   4.27500010       71.4874268    
   4.27999973       72.7081299    
   4.28499985       72.9370117    
   4.28999996       72.5555420    
   4.29500008       73.0133057    
   4.29999971       74.0051270    
   4.30499983       74.3865967    
   4.30999994       74.1577148    
   4.31500006       74.4628906    
   4.31999969       75.5310059    
   4.32499981       75.9124756    
   4.32999992       75.5310059    
   4.33500004       75.9887695    
   4.33999968       77.1331787    
   4.34499979       77.5146484    
   4.34999990       77.4383545    
   4.35500002       77.4383545    
   4.36000013       77.9724121    
   4.36499977       79.0405273    
   4.36999989       79.3457031    
   4.37500000       79.0405273    
   4.38000011       79.4982910    
   4.38499975       80.6427002    
   4.38999987       80.9478760    
   4.39499998       80.6427002    
   4.40000010       81.1004639    
   4.40499973       82.2448730    
   4.40999985       82.7026367    
   4.41499996       82.3211670    
   4.42000008       82.7026367    
   4.42499971       83.8470459    
   4.42999983       84.3048096    
   4.43499994       83.9996338    
   4.44000006       84.3811035    
   4.44499969       85.6018066    
   4.44999981       85.9832764    
   4.45499992       85.6018066    
   4.46000004       86.1358643    
   4.46499968       87.4328613    
   4.46999979       87.7380371    
   4.47499990       87.7380371    
   4.48000002       87.8143311    
   4.48500013       88.2720947    
   4.48999977       89.5690918    
   4.49499989       89.9505615    
   4.50000000       89.6453857    
   4.50500011       90.1031494    
   4.50999975       91.2475586    
   4.51499987       91.7816162    
   4.51999998       91.4764404    
   4.52500010       91.8579102    
   4.52999973       93.1549072    
   4.53499985       93.6126709    
   4.53999996       93.2312012    
   4.54500008       93.7652588    
   4.54999971       95.1385498    
   4.55499983       95.5963135    
   4.55999994       95.1385498    
   4.56500006       95.5963135    
   4.56999969       96.9696045    
   4.57499981       97.4273682    
   4.57999992       97.0458984    
   4.58500004       97.5799561    
   4.58999968       98.9532471    
   4.59499979       99.4873047    
   4.59999990       99.4873047    
   4.60500002       99.4873047    
   4.61000013       100.021362    
   4.61499977       101.394653    
   4.61999989       102.005005    
   4.62500000       101.623535    
   4.63000011       102.005005    
   4.63499975       103.454590    
   4.63999987       104.064941    
   4.64499998       103.607178    
   4.65000010       103.988647    
   4.65499973       105.590820    
   4.65999985       106.277466    
   4.66499996       105.667114    
   4.67000008       106.124878    
   4.67499971       107.727051    
   4.67999983       108.261108    
   4.68499994       107.803345    
   4.69000006       108.337402    
   4.69499969       109.939575    
   4.69999981       110.473633    
   4.70499992       109.939575    
   4.71000004       110.549927    
   4.71499968       112.152100    
   4.71999979       112.686157    
   4.72499990       112.228394    
   4.73000002       112.762451    
   4.73499966       114.364624    
   4.73999977       114.974976    
   4.74499989       115.051270    
   4.75000000       115.051270    
   4.75500011       115.585327    
   4.75999975       117.340088    
   4.76499987       117.874146    
   4.76999998       117.263794    
   4.77500010       118.026733    
   4.77999973       119.705200    
   4.78499985       120.162964    
   4.78999996       119.781494    
   4.79500008       120.391846    
   4.79999971       122.070312    
   4.80499983       122.680664    
   4.80999994       122.070312    
   4.81500006       122.756958    
   4.81999969       124.664307    
   4.82499981       125.198364    
   4.82999992       124.511719    
   4.83500004       125.274658    
   4.83999968       127.182007    
   4.84499979       127.639771    
   4.84999990       127.029419    
   4.85500002       127.868652    
   4.85999966       129.776001    
   4.86499977       130.157471    
   4.86999989       130.157471    
   4.87500000       130.462646    
   4.88000011       131.072998    
   4.88499975       132.904053    
   4.88999987       133.666992    
   4.89499998       132.904053    
   4.90000010       133.514404    
   4.90499973       135.650635    
   4.90999985       136.413574    
   4.91499996       135.650635    
   4.92000008       136.260986    
   4.92499971       138.397217    
   4.92999983       139.160156    
   4.93499994       138.397217    
   4.94000006       139.007568    
   4.94499969       141.143799    
   4.94999981       141.754150    
   4.95499992       141.143799    
   4.96000004       142.059326    
   4.96499968       144.042969    
   4.96999979       144.653320    
   4.97499990       144.042969    
   4.98000002       144.805908    
   4.98499966       146.942139    
   4.98999977       59586.5234    
